,0
3268,GCK
3269,OR10A7
3270,KCNJ8
3271,TAS2R50
3272,OR11L1
3273,PTK7
3274,HELZ2
3275,FZD4
3276,ARAF
3277,GRIK2
3278,OR1L8
3279,ALDH2
3280,OR4C6
3281,CRYZ
3282,OR4F17
3283,BRAP
3284,AGAP3
3285,CLEC4A
3286,EFTUD2
3287,CRP
3288,OR10R2
3289,INSRR
3290,STK19
3291,PDE5A
3292,PGLYRP3
3293,BDH2
3294,OR7A2P
3295,TNFRSF13B
3296,CTSK
3297,TXNRD2
3298,CLEC2D
3299,GPR42
3300,ARL10
3301,ITGA4
3302,MARK2
3303,ENPP1
3304,LVRN
3305,GPR160
3306,LDLRAP1
3307,MTOR
3308,MYO18B
3309,PKN3
3310,PAICS
3311,TAF1
3312,ACHE
3313,SPR
3314,PTGER3
3315,ACTG2
3316,OR10H5
3317,OR2AE1
3318,SCYL3
3319,HLA-DRB5
3320,SEPTIN1
3321,LPAR4
3322,MARK3
3323,NT5C3A
3324,AK3
3325,DXO
3326,MAP3K15
3327,OR52I1
3328,LGR5
3329,MAP2K2
3330,OR10A4
3331,SEPTIN7
3332,KIF24
3333,RAP1A
3334,HASPIN
3335,VPS4A
3336,CHD2
3337,IL17RD
3338,GSTM4
3339,NLRP3
3340,SORL1
3341,KDELR3
3342,FURIN
3343,TAS1R3
3344,HSPA14
3345,GAD2
3346,OR13H1
3347,UBE2D1
3348,OR2T1
3349,IGFBP1
3350,PTPRR
3351,STEAP4
3352,SLC27A5
3353,PIP4K2B
3354,AURKC
3355,HSP90AA1
3356,STARD5
3357,RIPK1
3358,NOLC1
3359,CNR2
3360,NLRP8
3361,COL6A2
3362,OR5J2
3363,ROBO4
3364,ANXA9
3365,SEPHS2
3366,OR10G9
3367,USH2A
3368,NME7
3369,ABCG8
3370,RAMP1
3371,ITGB7
3372,MYLK4
3373,OR2A5
3374,AKR1C2
3375,OR2B6
3376,OR13C5
3377,ABCA5
3378,MFN2
3379,PPID
3380,OR6C70
3381,CCR2
3382,ATP7B
3383,GRK3
3384,UBE2R2
3385,OR14A2
3386,IMPDH1
3387,ARF3
3388,GPR179
3389,OPA1
3390,PTGFR
3391,GPR39
3392,KIF16B
3393,MAPK13
3394,GLYR1
3395,CXCR6
3396,OR10H3
3397,GNAI3
3398,OR2L5
3399,MYH3
3400,PRKCE
3401,IL17RE
3402,TLR9
3403,OPN4
3404,CDK6
3405,NTPCR
3406,PTPRZ1
3407,DGKG
3408,COCH
3409,MBD3L2B
3410,TTK
3411,PSMC3
3412,CHRM5
3413,UBE2O
3414,CDK19
3415,GNAZ
3416,APCS
3417,GRHPR
3418,TUFM
3419,IGFALS
3420,ACSL4
3421,ARHGAP35
3422,MTHFD1
3423,CD79A
3424,TAS2R60
3425,KIR2DL3
3426,ACBD4
3427,EPHB2
3428,PTGES
3429,NLRC5
3430,GART
3431,PLXNC1
3432,STK25
3433,KPNA2
3434,HCRTR1
3435,MAPKAPK3
3436,GTPBP4
3437,SRP14
3438,CDC42BPA
3439,OR5AN1
3440,OR2T27
3441,MRGPRX4
3442,OR51M1
3443,NEK6
3444,LRWD1
3445,RASD2
3446,DNAH17
3447,HBS1L
3448,KIF18B
3449,ATP12A
3450,IL17F
3451,NLRP2
3452,MC5R
3453,AGAP2
3454,TAS2R19
3455,CAMP
3456,CTSV
3457,PRKY
3458,MINK1
3459,TAS2R10
3460,GNA14
3461,NAT10
3462,GRK6
3463,EGF
3464,GPR183
3465,BTN1A1
3466,OR2D3
3467,OR5BS1P
3468,ATP2B4
3469,ABL1
3470,DRG2
3471,CRHR1
3472,ADGRV1
3473,OR4C11
3474,ABO
3475,RHOF
3476,ADGRG6
3477,BRAF
3478,P2RY14
3479,PIP4K2C
3480,KIF5C
3481,TENT4A
3482,PHGDH
3483,MYH6
3484,EIF4A1
3485,DHFR2
3486,GBP2
3487,OR8J2
3488,OR52N5
3489,GNL3
3490,CLEC4M
3491,SLC6A12
3492,SORCS3
3493,FKBP1B
3494,TRAV19
3495,RAD54L2
3496,TUBB6
3497,ADCY8
3498,MAPK7
3499,OR4N4
3500,TTLL13P
3501,COL25A1
3502,VN1R1
3503,FIGN
3504,SDC4
3505,KIF9
3506,ABCG2
3507,ADK
3508,ADCY9
3509,GTPBP8
3510,ACOT12
3511,NOTCH4
3512,S1PR4
3513,OR5AK3P
3514,KALRN
3515,CD2
3516,MTHFR
3517,NDUFA13
3518,HTR3A
3519,FGR
3520,STRA6
3521,TAOK2
3522,HK2
3523,SELENOO
3524,IRAK1
3525,CHUK
3526,ACAD10
3527,UBE2J2
3528,ADGRL2
3529,IRGQ
3530,PSMB4
3531,OR13D1
3532,GBP5
3533,OR6C65
3534,DDX56
3535,ATP13A3
3536,OR2D2
3537,RPS6KB1
3538,LACRT
3539,RTBDN
3540,ACTR3C
3541,OR4K2
3542,CNP
3543,ENTPD1
3544,NMBR
3545,CX3CR1
3546,FN3KRP
3547,F2RL1
3548,TNPO2
3549,PLK4
3550,PDE6C
3551,CXCR3
3552,CHD4
3553,LRGUK
3554,GSAP
3555,OR12D1
3556,ARL14
3557,GBP7
3558,CCKAR
3559,ARL4C
3560,ADRB1
3561,NCR2
3562,FCER1G
3563,IDH3B
3564,JAK2
3565,RAB2A
3566,DSTYK
3567,DDR2
3568,UBA2
3569,LTB4R
3570,OR2W5P
3571,PTPRD
3572,OR6C68
3573,DYRK2
3574,SMARCAL1
3575,RAB40C
3576,VN1R4
3577,SPOCK3
3578,ARL16
3579,ALDH6A1
3580,PTGER2
3581,RAPGEF3
3582,SLC27A2
3583,NPR1
3584,RP2
3585,IGF1R
3586,ATP6V1B1
3587,FER
3588,TIE1
3589,MAOB
3590,PTGIR
3591,FMO5
3592,TNFRSF14
3593,MRC2
3594,XYLB
3595,RRAGA
3596,PIM2
3597,IDH1
3598,ITGAL
3599,CD86
3600,ACADSB
3601,RPS6KA3
3602,CDK3
3603,OR5L1
3604,RAB33B
3605,BRIP1
3606,ITGB1
3607,CKMT1A
3608,VTN
3609,MERTK
3610,KTI12
3611,TLR5
3612,TEK
3613,TNFRSF8
3614,SIK1B
3615,OAS3
3616,DDX59
3617,OR13F1
3618,OR4S1
3619,KPNA6
3620,NQO2
3621,VAC14
3622,TEP1
3623,CHRNB1
3624,ENPEP
3625,HTR1B
3626,PLXNA3
3627,G3BP1
3628,CDK10
3629,ACBD7
3630,PICALM
3631,OR11H1
3632,GPR78
3633,RRAS2
3634,PIP5KL1
3635,MAS1
3636,RAB30
3637,HTR2A
3638,OR10A6
3639,DYRK1B
3640,SCARB2
3641,NAA80
3642,PGLYRP2
3643,GBP6
3644,SBK3
3645,OR51J1
3646,ITGA10
3647,OR5I1
3648,PCCA
3649,KLB
3650,OR2J1
3651,ACVRL1
3652,OR51E2
3653,OR8B3
3654,CIITA
3655,DTYMK
3656,GPR31
3657,GPR25
3658,ARL17A
3659,RHOBTB3
3660,SLC19A1
3661,ACOX3
3662,BDKRB2
3663,ADRA1D
3664,CHADL
3665,IL18RAP
3666,TYMS
3667,OR9I1
3668,EPHA2
3669,MCM5
3670,CMPK2
3671,ACSM2A
3672,LHX4
3673,GRPEL2
3674,PSMA1
3675,SOAT1
3676,OR51B6
3677,SPINT3
3678,FFAR4
3679,NID2
3680,HSP90AB4P
3681,MAP3K7
3682,IL11RA
3683,COMP
3684,SEPTIN12
3685,VN1R3
3686,SMC1A
3687,CSNK1A1L
3688,PNCK
3689,ARL8B
3690,TTBK1
3691,SRR
3692,OPN3
3693,MORC2
3694,SRPK2
3695,TRIO
3696,OR10Z1
3697,NDUFS2
3698,ATP1A4
3699,BTAF1
3700,CALCR
3701,TLK2
3702,HSPA13
3703,MPP5
3704,DDX60L
3705,RASL12
3706,SQOR
3707,RPS6KA6
3708,SULT2B1
3709,LARS2
3710,ABCC3
3711,JAK1
3712,YES1
3713,PIP4K2A
3714,IGHMBP2
3715,KIR3DL2
3716,ERBB4
3717,CHD3
3718,DPH6
3719,LATS1
3720,ASCC3
3721,PC
3722,GPR32P1
3723,MTNR1B
3724,GPA33
3725,PIP5K1C
3726,SDHA
3727,TM2D1
3728,OR1N2
3729,NRXN1
3730,SLC27A6
3731,FGFR4
3732,TMEM158
3733,KIR2DL4
3734,BAZ1B
3735,ARL2
3736,DQX1
3737,KIF5A
3738,MAPK8IP2
3739,ATRX
3740,TCAP
3741,GALR1
3742,GRPEL1
3743,TP53
3744,PDK3
3745,LTK
3746,LDLRAD3
3747,POR
3748,OR8U8
3749,VARS1
3750,HSP90AA2P
3751,TAAR8
3752,AMFR
3753,HSP90AA4P
3754,NRXN2
3755,AGPS
3756,N4BP2
3757,ACOX2
3758,PI4KA
3759,HLA-DRA
3760,BMX
3761,OR10K2
3762,ATP8A1
3763,ADCY10
3764,SMO
3765,TRAV8-4
3766,EIF4A3
3767,PTK2
3768,GPR61
3769,INHBA
3770,GRIK3
3771,TDG
3772,FIBP
3773,RAD54B
3774,CD1A
3775,TAS2R13
3776,PRTG
3777,OR10G8
3778,OR1J4
3779,RALB
3780,OR2L3
3781,OR10T2
3782,HTR3B
3783,MYH9
3784,UPRT
3785,DUOX1
3786,OR2A12
3787,OR4X1
3788,ERCC6
3789,NLRC3
3790,HSPE1
3791,GPC4
3792,ABL2
3793,CCR3
3794,DGKH
3795,RPS6KA4
3796,TYW1B
3797,IPO4
3798,FPR2
3799,GIMD1
3800,ATP13A1
3801,FMO4
3802,NADK2
3803,OR6V1
3804,G6PD
3805,TAS2R40
3806,HTR1D
3807,GNAT3
3808,GPR19
3809,TOR2A
3810,ABCC11
3811,RPS6KC1
3812,CAMK2A
3813,OR51B5
3814,ADGRL3
3815,FZD7
3816,CD36
3817,NLRP5
3818,IL6ST
3819,OPLAH
3820,OR13C9
3821,NUAK1
3822,DDX10
3823,ROCK1
3824,RGR
3825,OR10AC1
3826,LNPEP
3827,M6PR
3828,WFIKKN1
3829,RASD1
3830,COLEC12
3831,XRCC6
3832,CXCL13
3833,OR6B2
3834,PDGFB
3835,NRROS
3836,CSNK1D
3837,Toll-like receptor 9
3838,DGKB
3839,HIBADH
3840,ROR1
3841,MMACHC
3842,RAB6B
3843,POM121
3844,TXNRD1
3845,FICD
3846,NDUFV1
3847,DNM1L
3848,GRIA4
3849,UBE2D4
3850,OR51H1
3851,NUP214
3852,TTLL2
3853,GMPPB
3854,HCN3
3855,OR4K3
3856,MAPK3
3857,P2RX7
3858,SHBG
3859,TWSG1
3860,DRG1
3861,OR10K1
3862,EPHA3
3863,CDKL3
3864,SPATA5
3865,GLG1
3866,IGSF21
3867,PEAR1
3868,ADGRL1
3869,AK8
3870,GRIN2A
3871,RABL3
3872,HLA-DQA2
3873,PRKACA
3874,GPR15
3875,IVD
3876,TGFBR1
3877,GPR18
3878,RASL11B
3879,S1PR3
3880,GK
3881,LARS1
3882,RFC4
3883,OR13C6P
3884,OR13C7
3885,ADGRA1
3886,OR52R1
3887,ARL11
3888,APLNR
3889,ADRB2
3890,SRMS
3891,MKNK2
3892,MYO16
3893,RASL11A
3894,ACADVL
3895,FAM20C
3896,DHFR
3897,GPR4
3898,OLA1
3899,CSNK1A1
3900,ADGRB1
3901,KATNAL2
3902,TRPM7
3903,CUBN
3904,TAS2R43
3905,CAMK2D
3906,CD247
3907,SORD
3908,PLK5
3909,SIRT1
3910,RRAD
3911,MAP3K14
3912,OR2T33
3913,MECP2
3914,REM2
3915,STK39
3916,HLA-C
3917,ACTR8
3918,DDX41
3919,NT5C3B
3920,TAPBP
3921,CKMT2
3922,CEMIP
3923,IL10RA
3924,IL2RB
3925,UBE2T
3926,H1-4
3927,IL2RA
3928,OR4N2
3929,GHRHR
3930,KHK
3931,CNR1
3932,AHCY
3933,CRCP
3934,RAB21
3935,RAD51C
3936,PPIAL4A
3937,PTPRU
3938,TOP2B
3939,TNFRSF10B
3940,IL20RB
3941,FCER2
3942,XDH
3943,ADIPOR2
3944,OR52E2
3945,GLRA3
3946,AGER
3947,ROR2
3948,DHCR7
3949,IL3RA
3950,RRAGC
3951,DHRS3
