"","S1-no-drug_Read","S1-no-drug_TPM","S3-no-drug_Read","S3-no-drug_TPM"
"NTSR1","     4","9.50367e-03","     6","1.59257e-02"
"NTSR2","     6","6.39778e-02","     9","1.07210e-01"
"NUAK1","  1891","3.15966e+00","  1467","2.73839e+00"
"NUAK2","  1070","6.96100e+00","   979","7.11519e+00"
"NUB1","  3790","1.32154e+01","  3727","1.45183e+01"
"NUBP1","  1986","9.95466e+00","  1957","1.09586e+01"
"NUBP2","   941","1.92785e+01","   874","2.00037e+01"
"NUBPL","   731","2.52313e-01","   693","2.67221e-01"
"NUCB1","  5482","3.04629e+01","  4317","2.67997e+01"
"NUCB1.AS1","  1240","1.99577e+01","  1030","1.85200e+01"
"NUCB2","  3110","2.81001e+00","  2401","2.42357e+00"
"NUCKS1"," 11111","3.81105e+01"," 10461","4.00849e+01"
"NUCKS1P1","     5","9.11433e-01","     0","0.00000e+00"
"NUDC","  2547","6.99901e+00","  2322","7.12829e+00"
"NUDCD1","   852","1.17148e+00","   830","1.27493e+00"
"NUDCD2","   993","9.37250e+00","   848","8.94165e+00"
"NUDCD3","  5418","6.22470e+00","  5328","6.83848e+00"
"NUDT1","   179","2.57013e+00","   155","2.48628e+00"
"NUDT10","   570","1.37949e+01","   570","1.54111e+01"
"NUDT11","  1279","2.49013e+01","  1213","2.63833e+01"
"NUDT12","   202","1.85748e+00","   167","1.71555e+00"
"NUDT13","   262","1.56496e+00","   288","1.92181e+00"
"NUDT14","   646","9.87161e+00","   697","1.18988e+01"
"NUDT15","   741","9.99972e+00","   721","1.08698e+01"
"NUDT16","  2161","3.86769e+01","  2023","4.04491e+01"
"NUDT16L1","   703","4.15917e+01","   611","4.03839e+01"
"NUDT16L2P","    30","1.19207e+00","    30","1.33173e+00"
"NUDT17","   205","7.90082e+00","   206","8.86955e+00"
"NUDT18","   256","1.28852e+01","   194","1.09086e+01"
"NUDT19","   335","1.96599e+00","   302","1.97997e+00"
"NUDT19P4","     0","0.00000e+00","     0","0.00000e+00"
"NUDT19P5","     0","0.00000e+00","     1","2.51602e-01"
"NUDT2","   517","4.66368e+00","   439","4.42404e+00"
"NUDT21","  6217","3.45382e+01","  6086","3.77717e+01"
"NUDT22","   464","1.25285e+01","   438","1.32121e+01"
"NUDT3"," 12200","1.38365e+01"," 12747","1.61506e+01"
"NUDT4"," 10648","4.50871e+01"," 10287","4.86618e+01"
"NUDT4B","  2067","2.19636e+02","  2041","2.42282e+02"
"NUDT5","  2083","8.66238e+00","  1944","9.03150e+00"
"NUDT6","   578","2.16122e+00","   446","1.86304e+00"
"NUDT7","    28","1.81503e-01","    34","2.46218e-01"
"NUDT8","    36","2.30666e+00","    51","3.65061e+00"
"NUDT9","  1202","4.17627e+00","  1042","4.04452e+00"
"NUF2","   111","1.59486e-01","   130","2.08669e-01"
"NUFIP1","   604","1.54115e+00","   633","1.80438e+00"
"NUFIP2","  5787","1.93576e+01","  5860","2.18983e+01"
"NUGGC","     4","8.27118e-03","     1","2.31006e-03"
"NUMA1","  6619","1.08982e+01","  6642","1.22174e+01"
"NUMB","  1860","1.29886e+00","  1837","1.43309e+00"
"NUMBL","  2453","1.25397e+01","  2506","1.43116e+01"
"NUP107","  1183","2.57562e+00","  1151","2.79955e+00"
"NUP133","  2767","5.20812e+00","  2717","5.71317e+00"
"NUP153","  2717","3.79278e+00","  2721","4.24338e+00"
"NUP153.AS1","    74","8.71592e+00","    52","6.84227e+00"
"NUP155","  1442","2.22717e+00","  1475","2.54505e+00"
"NUP160","  2131","3.87521e+00","  2295","4.66241e+00"
"NUP188","  2877","6.20695e+00","  2819","6.79437e+00"
"NUP205","  2391","3.37293e+00","  2239","3.52856e+00"
"NUP210","  1253","1.54263e+00","  1344","1.84852e+00"
"NUP210L","   143","1.12817e-01","   166","1.46306e-01"
"NUP210P1","     2","2.26189e-02","     0","0.00000e+00"
"NUP214","  1930","2.26741e+00","  2060","2.70368e+00"
"NUP35","   254","7.36947e-01","   256","8.29771e-01"
"NUP37","   266","7.24983e-01","   232","7.06398e-01"
"NUP42","  1492","9.97319e+00","  1685","1.25829e+01"
"NUP43","   999","5.04987e+00","   974","5.50034e+00"
"NUP50","  2752","1.46375e+01","  2780","1.65188e+01"
"NUP50.DT","   525","2.18703e+00","   561","2.61080e+00"
"NUP54","   976","3.70189e+00","  1107","4.69069e+00"
"NUP58","  3042","8.08011e+00","  3225","9.56981e+00"
"NUP62","  1890","1.05584e+01","  1853","1.15645e+01"
"NUP62CL","    80","1.23505e-01","    85","1.46599e-01"
"NUP85","   907","3.86145e+00","   940","4.47082e+00"
"NUP88","  6480","1.41431e+01","  6542","1.59512e+01"
"NUP93","  1974","2.10506e+00","  1836","2.18729e+00"
"NUP98","  3076","3.11090e+00","  3161","3.57141e+00"
"NUPR1","     4","7.92624e-02","     3","6.64116e-02"
"NUPR2","     1","7.37752e-02","     0","0.00000e+00"
"NUS1","  2828","1.02783e+01","  2590","1.05161e+01"
"NUSAP1","   177","3.76423e-01","   169","4.01518e-01"
"NUTF2","  4625","2.31110e+01","  4446","2.48195e+01"
"NUTF2P4","     2","6.72690e-01","     3","1.12725e+00"
"NUTF2P5","     0","0.00000e+00","     1","3.77734e-01"
"NUTF2P6","     1","3.32851e-01","     1","3.71848e-01"
"NUTM1","     9","7.99645e-02","     9","8.93332e-02"
"NUTM2A","   782","8.74368e+00","   793","9.90550e+00"
"NUTM2A.AS1","  4485","4.07716e+00","  4837","4.91233e+00"
"NUTM2B","   662","7.40582e+00","   640","7.99854e+00"
"NUTM2B.AS1","  5195","4.02980e+00","  5354","4.63972e+00"
"NUTM2D","   896","8.81334e+00","   901","9.90086e+00"
"NUTM2E","   573","7.71227e+00","   547","8.22490e+00"
"NUTM2F","    50","6.13205e-01","    54","7.39852e-01"
"NUTM2G","    89","9.54883e-01","    80","9.58884e-01"
"NVL","  1241","1.54615e+00","  1183","1.64657e+00"
"NWD1","    35","4.57726e-02","    47","6.86674e-02"
"NWD2","    52","3.25500e-02","    54","3.77622e-02"
"NXF1","  2700","2.44004e+01","  2729","2.75520e+01"
"NXF2","    46","7.40933e-02","    38","6.83786e-02"
"NXF2B","    45","7.25026e-02","    39","7.01974e-02"
"NXF3","    81","5.98820e-01","    98","8.09381e-01"
"NXF4","     5","2.94850e-02","     7","4.61152e-02"
"NXF5","    28","1.40899e-01","    42","2.36110e-01"
"NXN","  1715","1.21780e+00","  1580","1.25339e+00"
"NXNL1","     2","4.63463e-02","     3","7.76644e-02"
"NXNL2","    92","2.34656e-01","    83","2.36503e-01"
"NXPE1","   100","3.35017e-01","   103","3.85496e-01"
"NXPE2","    13","5.83652e-02","    13","6.52033e-02"
"NXPE3","  2843","7.43062e+00","  2463","7.19165e+00"
"NXPE4","    22","1.11893e-01","    18","1.02274e-01"
"NXPH1","   295","1.18375e-01","   343","1.53762e-01"
"NXPH2","    31","3.57137e-02","    36","4.63330e-02"
"NXPH3","    21","3.37653e-01","    14","2.51475e-01"
"NXPH4","   126","1.67218e+00","   105","1.55675e+00"
"NXT1","   262","8.43372e+00","   227","8.16318e+00"
"NXT2","   126","1.81219e+00","    86","1.38180e+00"
"NYAP1","   838","9.87382e+00","   777","1.02277e+01"
"NYAP2","   566","2.85210e-01","   610","3.43395e-01"
"NYNRIN","  1001","6.32492e+00","   954","6.73418e+00"
"NYX","    10","4.53186e-02","     7","3.54397e-02"
"OAF","  2300","1.52691e+01","  2090","1.55006e+01"
"OARD1","  1590","3.17568e+00","  1655","3.69277e+00"
"OAS1","    16","7.75477e-02","     4","2.16583e-02"
"OAS2","     7","2.69145e-02","     6","2.57724e-02"
"OAS3","    36","1.32536e-01","    21","8.63706e-02"
"OASL","     4","2.54615e-02","     4","2.84445e-02"
"OASL2P","     0","0.00000e+00","     1","2.41053e-02"
"OAT","  4584","2.71029e+01","  4040","2.66851e+01"
"OAZ1","  8200","2.63890e+02","  7419","2.66729e+02"
"OAZ2","  4409","3.59668e+01","  3979","3.62620e+01"
"OAZ3","   502","7.62566e+00","   477","8.09483e+00"
"OBI1","  3512","1.00308e+01","  3529","1.12603e+01"
"OBI1.AS1","   564","1.03600e-01","   727","1.49186e-01"
"OBP2B","     0","0.00000e+00","     0","0.00000e+00"
"OBSCN","  2446","1.83503e+00","  2562","2.14724e+00"
"OBSCN.AS1","   188","2.37077e+00","   167","2.35268e+00"
"OBSL1","  2363","1.43296e+01","  2403","1.62794e+01"
"OC90","     2","7.28794e-03","     1","4.07090e-03"
"OCA2","   140","5.20863e-02","   146","6.06826e-02"
"OCEL1","   154","6.56293e+00","   149","7.09380e+00"
"OCIAD1","  6118","1.38502e+01","  5817","1.47117e+01"
"OCIAD1.AS1","  1893","2.95978e+01","  2060","3.59825e+01"
"OCIAD2","  1498","8.75793e+00","  1296","8.46467e+00"
"OCLN","   699","1.36105e+00","   599","1.30299e+00"
"OCM","    13","2.54844e-01","    14","3.06602e-01"
"OCM2","     5","9.87878e-02","     1","2.20724e-02"
"OCRL","  3330","8.09537e+00","  3302","8.96778e+00"
"OCSTAMP","     2","2.63977e-02","     2","2.94904e-02"
"ODAM","     0","0.00000e+00","     0","0.00000e+00"
"ODAPH","    24","3.12618e-01","    25","3.63797e-01"
"ODC1","  3596","5.51218e+01","  3644","6.24019e+01"
"ODF1","     1","1.35893e-02","     0","0.00000e+00"
"ODF2","  1636","4.54702e+00","  1744","5.41509e+00"
"ODF2L","  2718","7.03376e+00","  3109","8.98824e+00"
"ODF3","     5","1.81821e-01","     0","0.00000e+00"
"ODF3B","    11","4.90987e-01","    10","4.98646e-01"
"ODF3L1","     7","2.45897e-01","     6","2.35463e-01"
"ODF3L2","    33","3.63367e-01","    22","2.70626e-01"
"ODF4","     0","0.00000e+00","     1","2.30571e-02"
"ODR4","  1144","3.21909e+00","  1168","3.67169e+00"
"OFD1","   942","3.48756e+00","   962","3.97889e+00"
"OFD1P10Y","     4","1.55114e-02","     0","0.00000e+00"
"OFD1P11Y","     1","4.76049e-03","     2","1.06365e-02"
"OFD1P13Y","     3","1.72496e-02","     6","3.85412e-02"
"OFD1P1Y","     1","8.25533e-03","     2","1.84451e-02"
"OFD1P2Y","     2","1.65117e-02","     2","1.84463e-02"
"OFD1P4Y","    22","1.48475e-01","    32","2.41266e-01"
"OFD1P5Y","     3","8.17702e-03","     4","1.21801e-02"
"OFD1P7Y","    23","1.54987e-01","    29","2.18314e-01"
"OFD1P8Y","     3","1.16367e-02","     0","0.00000e+00"
"OFD1P9Y","     3","1.16170e-02","     0","0.00000e+00"
"OGA","  9198","3.46442e+01"," 10132","4.26332e+01"
"OGDH","  2444","3.05569e+00","  2278","3.18183e+00"
"OGDHL","   184","8.50036e-01","   235","1.21284e+00"
"OGFOD1","  2197","1.02066e+01","  2105","1.09250e+01"
"OGFOD2","   498","1.16796e+01","   453","1.18690e+01"
"OGFOD3","   856","3.72755e+00","   720","3.50266e+00"
"OGFR","   989","1.38270e+01","   998","1.55875e+01"
"OGFR.AS1","    34","8.78253e-01","    32","9.23436e-01"
"OGFRL1","  2608","1.65049e+01","  2015","1.42461e+01"
"OGG1","  2587","8.66124e+00","  2459","9.19725e+00"
"OGN","    12","7.17612e-02","    11","7.34880e-02"
"OGT","  9047","2.70946e+01"," 10630","3.55653e+01"
"OIP5","   154","8.46293e-01","   180","1.10507e+00"
"OIP5.AS1","  5078","2.52731e+01","  5093","2.83176e+01"
"OIT3","   275","8.93229e-01","   192","6.96702e-01"
"OLA1","  4437","3.22782e+00","  4231","3.43858e+00"
"OLA1P2","    68","6.89401e+00","    67","7.58846e+00"
"OLAH","    15","4.61782e-02","    20","6.87846e-02"
"OLFM1","  3992","1.11798e+01","  4150","1.29840e+01"
"OLFM2","  2291","3.54423e+00","  2167","3.74516e+00"
"OLFM3","   463","3.05118e-01","   498","3.66633e-01"
"OLFM4","     0","0.00000e+00","     0","0.00000e+00"
"OLFML1","    12","5.91678e-02","    10","5.50833e-02"
"OLFML2A"," 21631","7.34235e+01"," 17430","6.60955e+01"
"OLFML2B","  1650","5.19990e+00","  1253","4.41141e+00"
"OLFML3","   486","1.10853e+00","   357","9.09697e-01"
"OLIG1","    40","2.25513e+00","    20","1.25967e+00"
"OLIG2","    17","6.67844e-01","    14","6.14426e-01"
"OLIG3","     0","0.00000e+00","     0","0.00000e+00"
"OLMALINC","  1079","1.70821e+00","  1085","1.91896e+00"
"OLR1","    11","1.01866e-01","     1","1.03455e-02"
"OMA1","   210","2.04772e-01","   262","2.85410e-01"
"OMD","     3","3.76277e-02","     4","5.60483e-02"
"OMG","    31","1.55622e-01","    49","2.74803e-01"
"OMP","     0","0.00000e+00","     1","2.90978e-01"
"ONECUT1","  1734","6.16798e+00","  1774","7.04958e+00"
"ONECUT2"," 12074","2.76666e+01"," 12659","3.24055e+01"
"ONECUT3","  5626","2.62329e+01","  5354","2.78895e+01"
"OOEP","  5621","2.71010e+01","  4751","2.55901e+01"
"OOSP2","     0","0.00000e+00","     0","0.00000e+00"
"OOSP3","     2","1.45021e-02","     6","4.86034e-02"
"OOSP4B","     6","1.44914e-02","     2","5.39641e-03"
"OPA1","  5802","7.10353e+00","  5749","7.86329e+00"
"OPA1.AS1","   159","2.33423e+00","   166","2.72251e+00"
"OPA3","  1429","2.44862e+00","  1400","2.67999e+00"
"OPALIN","     4","3.17492e-02","     0","0.00000e+00"
"OPCML","   643","7.37322e-02","   647","8.28831e-02"
"OPHN1","  1649","5.39661e-01","  1703","6.22631e-01"
"OPLAH","    21","2.11897e-01","    14","1.57816e-01"
"OPN1LW","     0","0.00000e+00","     1","9.67961e-03"
"OPN1MW","     0","0.00000e+00","     2","2.00703e-02"
"OPN1MW2","     0","0.00000e+00","     1","1.05803e-02"
"OPN1MW3","     0","0.00000e+00","     2","2.00675e-02"
"OPN1SW","   559","2.17074e+01","   387","1.67889e+01"
"OPN3","  4173","6.12729e+00","  4253","6.97640e+00"
"OPN4","     2","2.08336e-02","     2","2.32745e-02"
"OPN5","    14","3.53169e-02","    19","5.35457e-02"
"OPRD1","   634","1.37411e+00","   672","1.62711e+00"
"OPRK1","    23","1.13440e-01","    19","1.04690e-01"
"OPRL1","   452","2.81698e+00","   505","3.51602e+00"
"OPRM1","   171","9.27065e-02","   247","1.49598e-01"
"OPRPN","     1","1.04482e-02","     0","0.00000e+00"
"OPTC","     4","3.46415e-02","     6","5.80502e-02"
"OPTN","  5134","1.69302e+01","  4493","1.65523e+01"
"OR10A2","     9","9.89047e-02","    10","1.22769e-01"
"OR10A3","     0","0.00000e+00","     3","9.46417e-02"
"OR10A4","     0","0.00000e+00","     1","1.43881e-01"
"OR10A5","     0","0.00000e+00","     0","0.00000e+00"
"OR10A6","     2","3.83848e-02","     2","4.28819e-02"
"OR10AA1P","     0","0.00000e+00","     1","1.52787e-01"
"OR10AC1","     5","6.27313e-02","     6","8.40971e-02"
"OR10AD1","    10","9.81973e-01","     6","6.58213e-01"
"OR10AG1","     1","3.05768e-02","     2","6.83185e-02"
"OR10B1P","     0","0.00000e+00","     1","1.49438e-01"
"OR10D1P","     0","0.00000e+00","     1","1.52950e-01"
"OR10G3","     1","1.10883e-02","     2","2.47748e-02"
"OR10G4","     0","0.00000e+00","     0","0.00000e+00"
"OR10G7","     0","0.00000e+00","     0","0.00000e+00"
"OR10G9","     0","0.00000e+00","     0","0.00000e+00"
"OR10H1","     2","2.30564e-02","     1","1.28789e-02"
"OR10H4","     0","0.00000e+00","     0","0.00000e+00"
"OR10H5","     0","0.00000e+00","     2","2.14233e-02"
"OR10J1","     0","0.00000e+00","     0","0.00000e+00"
"OR10J3","     0","0.00000e+00","     0","0.00000e+00"
"OR10J5","     0","0.00000e+00","     0","0.00000e+00"
"OR10J6P","     0","0.00000e+00","     1","1.53937e-01"
"OR10K1","     0","0.00000e+00","     0","0.00000e+00"
"OR10K2","     0","0.00000e+00","     0","0.00000e+00"
"OR10R2","     0","0.00000e+00","     0","0.00000e+00"
"OR10S1","     0","0.00000e+00","     0","0.00000e+00"
"OR10T2","     0","0.00000e+00","     0","0.00000e+00"
"OR10V2P","     3","5.03197e-01","     1","1.87384e-01"
"OR10V3P","     4","7.07021e-01","     1","1.97464e-01"
"OR10Y1P","     4","5.26273e-01","     0","0.00000e+00"
"OR10Z1","     6","1.06097e-01","     4","7.90183e-02"
"OR11A1","     2","8.11882e-03","     0","0.00000e+00"
"OR11G2","     0","0.00000e+00","     0","0.00000e+00"
"OR11H2","     0","0.00000e+00","     0","0.00000e+00"
"OR11H4","     4","1.01222e-01","     6","1.69622e-01"
"OR11H6","     0","0.00000e+00","     0","0.00000e+00"
"OR11L1","     0","0.00000e+00","     0","0.00000e+00"
"OR11M1P","     3","4.01297e-01","     2","2.98876e-01"
"OR11N1P","     0","0.00000e+00","     5","7.75522e-01"
"OR12D1","     2","6.44281e-02","     0","0.00000e+00"
"OR12D2","     0","0.00000e+00","     0","0.00000e+00"
"OR13A1","    13","1.25153e-01","    11","1.18306e-01"
"OR13C2","     1","1.33905e-01","     0","0.00000e+00"
"OR13C4","     0","0.00000e+00","     0","0.00000e+00"
"OR13C5","     2","2.67811e-01","     0","0.00000e+00"
"OR13C7","     0","0.00000e+00","     0","0.00000e+00"
"OR13C9","     1","1.33905e-01","     1","1.49594e-01"
"OR13D1","     0","0.00000e+00","     0","0.00000e+00"
"OR13D2P","     0","0.00000e+00","     0","0.00000e+00"
"OR13D3P","     0","0.00000e+00","     1","1.52787e-01"
"OR13E1P","    43","5.95069e+00","    63","9.73992e+00"
"OR13G1","     4","5.74138e-02","     1","1.60351e-02"
"OR13H1","     1","1.18545e-01","     0","0.00000e+00"
"OR13I1P","     0","0.00000e+00","     1","1.13261e-01"
"OR13J1","     3","2.87112e-01","     3","3.20750e-01"
"OR13K1P","     0","0.00000e+00","     0","0.00000e+00"
"OR13Z3P","     0","0.00000e+00","     1","3.66142e-01"
"OR14A16","     0","0.00000e+00","     0","0.00000e+00"
"OR14A2","     0","0.00000e+00","     0","0.00000e+00"
"OR14J1","     0","0.00000e+00","     1","1.26501e-02"
"OR14K1","     1","1.35606e-01","     1","1.51494e-01"
"OR1A1","     1","1.12826e-02","     2","2.52089e-02"
"OR1A2","     0","0.00000e+00","     0","0.00000e+00"
"OR1B1","     0","0.00000e+00","     0","0.00000e+00"
"OR1C1","     1","2.24387e-02","     0","0.00000e+00"
"OR1D2","     2","1.60797e-02","     0","0.00000e+00"
"OR1D4","     1","2.16758e-02","     3","7.26462e-02"
"OR1D5","     0","0.00000e+00","     1","1.52462e-01"
"OR1E1","     0","0.00000e+00","     0","0.00000e+00"
"OR1E2","     0","0.00000e+00","     0","0.00000e+00"
"OR1E3","     0","0.00000e+00","     0","0.00000e+00"
"OR1F1","    10","1.36038e+00","     2","3.03952e-01"
"OR1F1.1","   480","1.68173e+00","   493","1.92964e+00"
"OR1F12","     0","0.00000e+00","     0","0.00000e+00"
"OR1F2P","     2","2.74700e-01","     1","1.53442e-01"
"OR1G1","     0","0.00000e+00","     1","1.43448e-01"
"OR1H1P","     0","0.00000e+00","     0","0.00000e+00"
"OR1I1","     0","0.00000e+00","     1","1.33050e-02"
"OR1K1","     1","1.34750e-01","     0","0.00000e+00"
"OR1L1","     0","0.00000e+00","     0","0.00000e+00"
"OR1L3","     0","0.00000e+00","     0","0.00000e+00"
"OR1L6","     1","1.51100e-02","     1","1.68802e-02"
"OR1L8","     5","3.93864e-02","     2","1.76004e-02"
"OR1M1","     1","1.48853e-02","     0","0.00000e+00"
"OR1N1","     0","0.00000e+00","     0","0.00000e+00"
"OR1P1","     0","0.00000e+00","     1","1.44026e-01"
"OR1Q1","     0","0.00000e+00","     0","0.00000e+00"
"OR1R1P","     1","1.35606e-01","     0","0.00000e+00"
"OR1X1P","     0","0.00000e+00","     1","1.15174e-01"
"OR1X5P","     0","0.00000e+00","     1","1.18023e-01"
"OR2A1","    42","5.27408e-01","    45","6.31285e-01"
"OR2A12","     0","0.00000e+00","     0","0.00000e+00"
"OR2A14","     0","0.00000e+00","     0","0.00000e+00"
"OR2A2","     0","0.00000e+00","     0","0.00000e+00"
"OR2A20P","   238","4.91921e+00","   180","4.15630e+00"
"OR2A25","     1","2.11465e-02","     0","0.00000e+00"
"OR2A4","     8","5.83151e-01","     7","5.70040e-01"
"OR2A42","    68","7.66945e-01","    54","6.80401e-01"
"OR2A5","     0","0.00000e+00","     0","0.00000e+00"
"OR2A7","    24","4.31352e-01","    18","3.61417e-01"
"OR2AE1","     0","0.00000e+00","     0","0.00000e+00"
"OR2AF1P","     0","0.00000e+00","     1","1.52462e-01"
"OR2AG1","     4","6.00293e-02","     7","1.17359e-01"
"OR2AG2","    10","2.01775e-01","    14","3.15582e-01"
"OR2AJ1","     7","8.58322e-02","    11","1.50682e-01"
"OR2AK2","     2","2.22093e-01","     3","3.72170e-01"
"OR2AP1","     0","0.00000e+00","     0","0.00000e+00"
"OR2AT2P","     0","0.00000e+00","     1","1.58189e-01"
"OR2AT4","    16","1.35570e-01","    13","1.23056e-01"
"OR2B11","     1","1.42576e-02","     0","0.00000e+00"
"OR2B6","     1","1.36038e-01","     0","0.00000e+00"
"OR2B7P","     2","2.74406e-01","     0","0.00000e+00"
"OR2B8P","     1","1.36618e-01","     4","6.10496e-01"
"OR2C1","     2","1.80744e-01","     4","4.03840e-01"
"OR2C3","     1","1.08932e-02","     4","4.86778e-02"
"OR2C3.1","     1","1.61497e-02","     4","7.21670e-02"
"OR2D2","     4","4.61793e-01","     1","1.28974e-01"
"OR2D3","     0","0.00000e+00","     0","0.00000e+00"
"OR2F1","    12","3.62092e-02","     7","2.35967e-02"
"OR2F2","     0","0.00000e+00","     0","0.00000e+00"
"OR2G6","     5","3.32592e-02","     8","5.94493e-02"
"OR2H1","     3","5.37832e-02","     1","2.00282e-02"
"OR2H2","    14","3.33469e-01","    16","4.25759e-01"
"OR2J2","     0","0.00000e+00","     0","0.00000e+00"
"OR2J3","     0","0.00000e+00","     0","0.00000e+00"
"OR2K2","    16","7.59112e-01","    19","1.00706e+00"
"OR2L13","    59","1.27715e+00","    65","1.57187e+00"
"OR2L1P","    12","1.48821e-01","    13","1.80112e-01"
"OR2L2","    16","1.67568e-01","    26","3.04200e-01"
"OR2L3","    10","7.73277e-02","    13","1.12304e-01"
"OR2L5","     9","1.08630e-01","    17","2.29231e-01"
"OR2L6P","     4","5.45309e-01","     3","4.56898e-01"
"OR2L8","     2","2.72945e-01","     0","0.00000e+00"
"OR2L9P","     1","1.40359e-01","     2","3.13607e-01"
"OR2M2","     1","2.05134e-02","     5","1.14584e-01"
"OR2M3","     3","2.45478e-02","     4","3.65651e-02"
"OR2M4","    22","2.12565e-01","    19","2.05087e-01"
"OR2M5","     2","2.72945e-01","     0","0.00000e+00"
"OR2Q1P","     1","1.39899e-01","     0","0.00000e+00"
"OR2T1","     0","0.00000e+00","     0","0.00000e+00"
"OR2T10","     0","0.00000e+00","     1","1.98449e-02"
"OR2T11","     0","0.00000e+00","     1","1.24110e-02"
"OR2T12","    12","1.15744e-01","    18","1.93956e-01"
"OR2T2","     1","1.25463e-02","     0","0.00000e+00"
"OR2T27","     1","2.25176e-02","     0","0.00000e+00"
"OR2T29","     0","0.00000e+00","     1","2.44261e-02"
"OR2T33","     7","1.11294e-01","    14","2.48667e-01"
"OR2T35","     1","1.43615e-02","     0","0.00000e+00"
"OR2T4","     0","0.00000e+00","     0","0.00000e+00"
"OR2T5","     0","0.00000e+00","     1","5.66976e-02"
"OR2T6","     1","7.97632e-03","     2","1.78217e-02"
"OR2T7","     1","1.61030e-02","     0","0.00000e+00"
"OR2T8","    10","7.51598e-01","    23","1.93121e+00"
"OR2U2P","     0","0.00000e+00","     0","0.00000e+00"
"OR2V1","     1","1.59229e-02","     0","0.00000e+00"
"OR2V2","     0","0.00000e+00","     0","0.00000e+00"
"OR2W2P","     0","0.00000e+00","     0","0.00000e+00"
"OR2W3","    80","1.08485e+01","    74","1.12105e+01"
"OR2W6P","     1","1.36472e-01","     2","3.04923e-01"
"OR2Z1","     4","4.86929e-02","     5","6.79972e-02"
"OR3A1","     3","5.23478e-02","     4","7.79746e-02"
"OR3A2","    65","7.61555e-02","    86","1.12565e-01"
"OR3A3","    10","1.00896e-01","     7","7.89016e-02"
"OR3A5P","     0","0.00000e+00","     0","0.00000e+00"
"OR3D1P","     0","0.00000e+00","     1","1.49907e-01"
"OR4C3","     0","0.00000e+00","     1","4.03044e-02"
"OR4D1","    20","2.30751e-01","    20","2.57786e-01"
"OR4D10","     0","0.00000e+00","     0","0.00000e+00"
"OR4D9","     0","0.00000e+00","     2","3.06687e-02"
"OR4E1","     0","0.00000e+00","     0","0.00000e+00"
"OR4E2","     0","0.00000e+00","     0","0.00000e+00"
"OR4F13P","     2","3.12326e-02","     0","0.00000e+00"
"OR4F15","     0","0.00000e+00","     0","0.00000e+00"
"OR4F16","     3","3.86374e-01","     2","2.87762e-01"
"OR4F17","     2","2.56321e-02","     4","5.72703e-02"
"OR4F1P","     2","2.73236e-01","     1","1.52624e-01"
"OR4F21","     2","2.57583e-01","     4","5.75523e-01"
"OR4F28P","     2","2.73236e-01","     3","4.57872e-01"
"OR4F29","     3","3.86374e-01","     2","2.87762e-01"
"OR4F2P","     3","4.09853e-01","     1","1.52624e-01"
"OR4F3","     3","3.86374e-01","     2","2.87762e-01"
"OR4F4","     0","0.00000e+00","     0","0.00000e+00"
"OR4F5","     0","0.00000e+00","     0","0.00000e+00"
"OR4F6","     0","0.00000e+00","     1","4.23680e-02"
"OR4F7P","     3","4.12935e-01","     0","0.00000e+00"
"OR4F8P","     2","2.73527e-01","     0","0.00000e+00"
"OR4G3P","     0","0.00000e+00","     0","0.00000e+00"
"OR4G4P","     0","0.00000e+00","     0","0.00000e+00"
"OR4G6P","     0","0.00000e+00","     0","0.00000e+00"
"OR4K1","     0","0.00000e+00","     0","0.00000e+00"
"OR4K12P","     0","0.00000e+00","     0","0.00000e+00"
"OR4K13","     1","1.92993e-02","     1","2.15604e-02"
"OR4K17","     0","0.00000e+00","     0","0.00000e+00"
"OR4K2","     0","0.00000e+00","     0","0.00000e+00"
"OR4K6P","     0","0.00000e+00","     0","0.00000e+00"
"OR4M1","     0","0.00000e+00","     0","0.00000e+00"
"OR4M2","     2","1.97439e-02","     4","4.41141e-02"
"OR4N2","    10","1.15200e-02","     6","7.72183e-03"
"OR4N5","     0","0.00000e+00","     0","0.00000e+00"
"OR4P4","     0","0.00000e+00","     0","0.00000e+00"
"OR51A4","     0","0.00000e+00","     1","2.99814e-02"
"OR51A9P","     0","0.00000e+00","     0","0.00000e+00"
"OR51B3P","     0","0.00000e+00","     0","0.00000e+00"
"OR51B4","     0","0.00000e+00","     0","0.00000e+00"
"OR51B5","    15","9.50607e-03","    23","1.62837e-02"
"OR51B6","     1","1.36472e-01","     0","0.00000e+00"
"OR51B8P","     0","0.00000e+00","     1","1.86166e-01"
"OR51D1","     0","0.00000e+00","     0","0.00000e+00"
"OR51E2","    49","3.55080e-01","    31","2.50961e-01"
"OR51F2","     0","0.00000e+00","     0","0.00000e+00"
"OR51H1","     0","0.00000e+00","     0","0.00000e+00"
"OR51I1","     0","0.00000e+00","     0","0.00000e+00"
"OR51I2","     0","0.00000e+00","     0","0.00000e+00"
"OR51L1","     0","0.00000e+00","     0","0.00000e+00"
"OR51M1","     0","0.00000e+00","     2","3.02923e-02"
"OR51T1","     0","0.00000e+00","     0","0.00000e+00"
"OR52A1","     1","1.11056e-02","     1","1.24067e-02"
"OR52A5","     1","1.33752e-02","     0","0.00000e+00"
"OR52B1P","     0","0.00000e+00","     1","1.57493e-01"
"OR52B2","     0","0.00000e+00","     1","1.32680e-01"
"OR52B3P","     1","1.38090e-01","     0","0.00000e+00"
