,"SNI sciatic nerves","SNI sciatic nerves","SNI sciatic nerves","naïve sciatic nerves","naïve sciatic nerves","naïve sciatic nerves"
Mapk10,1264.3200000,1328.2600000,1106.2400000,1489.380000,1500.400000,1543.090000
Mapk11,736.3310000,774.6150000,684.0640000,669.818000,727.646000,749.506000
Mapk12,573.4270000,495.6620000,666.1170000,956.447000,666.803000,804.804000
Mapk14,3238.8200000,3453.0400000,3228.5500000,2781.280000,2866.960000,3053.960000
Mapk3,9818.6500000,10037.3000000,8985.5100000,8984.540000,9334.550000,9483.550000
Mapk7,130.1510000,203.4500000,105.5720000,137.891000,145.269000,155.295000
Mapk8,1852.7400000,1847.7900000,1699.2500000,1777.860000,1801.000000,1839.200000
Mapk8ip1,469.4790000,410.6220000,359.6050000,385.206000,424.997000,356.946000
Mapk8ip2,220.4570000,172.8190000,174.3170000,202.624000,193.231000,148.585000
Mapk8ip3,3000.1400000,2751.2100000,2551.0400000,2840.400000,2819.430000,2748.810000
Mapk9,1702.1700000,1794.7100000,1556.6000000,1730.940000,1795.350000,1836.280000
Mapkap1,673.5360000,704.6460000,606.9560000,613.231000,632.010000,638.349000
Mapkapk2,2751.9200000,3082.6700000,2699.7100000,2480.840000,2394.730000,2427.390000
Mapre1,6787.4000000,7523.5800000,6736.2200000,5639.280000,5877.910000,5861.020000
Mapre2,3086.6000000,3130.7300000,2781.2900000,3214.270000,3161.940000,3149.490000
Mapre3,4126.1900000,4078.4900000,3643.4900000,4079.900000,4267.490000,4050.520000
Mapre3,136.8440000,136.4030000,122.7070000,142.708000,136.147000,137.275000
Mapt,10077.5000000,10439.5000000,9294.8300000,10437.700000,10202.800000,9903.070000
Mapt,82.4437000,83.4085000,84.1041000,124.743000,94.292200,107.014000
Marc1,592.6290000,572.3380000,510.4000000,630.125000,690.051000,683.578000
Marc2,4634.1900000,4555.8000000,4146.2900000,4738.550000,4944.740000,4942.590000
March5,348.3790000,370.7540000,347.2560000,303.531000,364.711000,306.841000
Marcks,11402.9000000,12769.7000000,11322.7000000,7415.240000,7763.780000,7078.310000
Marcksl1,1580.4400000,1832.3500000,1554.2900000,914.643000,1090.650000,985.049000
Mark1,741.0920000,704.8980000,634.2130000,622.695000,645.930000,609.674000
Mark2,1296.1400000,1287.4800000,1155.8900000,1174.720000,1327.150000,1165.590000
Mark3,4784.8500000,4651.8900000,4318.6700000,4229.710000,4426.180000,4165.370000
Mars,5185.4600000,5153.9400000,5003.0100000,4463.740000,4659.470000,4487.140000
Mars2,421.4580000,401.9910000,391.9840000,484.352000,424.167000,409.667000
Masp1,433.5740000,440.7840000,357.0980000,417.893000,352.360000,348.896000
Masp2,705.1090000,702.9000000,571.0820000,627.379000,651.664000,609.006000
Mast1,1463.7500000,1362.5400000,1270.1200000,1323.320000,1360.490000,1286.480000
Mast2,2349.8100000,2363.3300000,2191.7900000,2041.700000,2124.020000,2138.770000
Mat2a,4442.9500000,5031.6400000,4510.5700000,4160.130000,4352.840000,4559.450000
Mat2b,2304.0200000,2586.7200000,2266.5600000,2272.020000,2358.940000,2495.000000
Matn2,8661.9300000,8550.8000000,8207.5700000,5272.570000,7644.920000,4892.260000
Matr3,4420.8900000,4881.5900000,4489.7600000,3722.740000,3858.350000,3949.290000
Mau2,31.3784000,48.3909000,39.5311000,38.084400,41.919200,41.703000
Mavs,2499.8900000,2437.2000000,2361.9700000,2946.990000,2481.170000,2623.380000
Mb,5592.0800000,3029.7100000,4557.9000000,22766.500000,4603.900000,3279.030000
Mb21d2,143.4710000,153.5830000,135.8740000,126.395000,129.479000,122.010000
Mbd2,786.8400000,883.1480000,748.6430000,645.326000,786.787000,694.372000
Mbd3,167.4880000,133.4690000,158.0480000,189.760000,139.298000,145.574000
Mbl1,656.2900000,653.9690000,516.8710000,497.811000,500.370000,455.903000
Mbl2,1229.3400000,1285.3900000,1075.1100000,1191.660000,1098.210000,1030.060000
Mblac1,118.1190000,136.0100000,100.2680000,93.818500,108.105000,103.814000
Mblac2,833.5310000,756.7450000,750.1820000,791.217000,818.513000,824.938000
Mbnl1,388.9940000,447.6200000,397.0440000,356.106000,382.886000,421.363000
Mbnl1,2202.1800000,2527.2400000,2175.5300000,1914.390000,2112.160000,2118.050000
Mbnl2,459.4720000,505.4680000,466.0430000,353.820000,354.449000,367.051000
Mbnl2,732.0470000,797.9680000,751.1240000,561.453000,534.448000,549.936000
Mboat2,166.0030000,159.8510000,139.5990000,144.276000,145.973000,132.082000
Mboat7,819.1110000,751.7690000,657.8160000,556.284000,596.644000,607.695000
Mbp,71759.6000000,56011.9000000,51719.1000000,54303.300000,58860.800000,54072.900000
Mcam,10484.7000000,10409.0000000,10320.5000000,8906.320000,10000.300000,10108.100000
Mcat,967.8850000,1000.3400000,967.3460000,884.598000,856.362000,877.284000
Mccc1,3080.0700000,2793.5500000,3035.4300000,4287.130000,4223.030000,4195.900000
Mccc2,3684.7300000,3467.2000000,3551.4400000,5443.280000,5238.340000,5247.830000
Mcee,1023.6700000,1014.6700000,949.9550000,1263.950000,1009.860000,1061.160000
Mcf2l,269.1950000,245.5370000,220.8770000,305.847000,297.561000,304.965000
Mcfd2,964.2780000,1041.6000000,988.4650000,687.479000,633.299000,625.346000
Mcl1,348.1850000,376.0110000,327.4100000,272.102000,296.179000,291.750000
Mcm2,1073.3800000,1159.7200000,1144.9900000,330.950000,502.994000,508.413000
Mcm3,722.0620000,792.3780000,776.3180000,296.075000,400.798000,388.362000
Mcm3ap,327.1400000,333.4930000,286.2820000,263.799000,295.991000,301.484000
Mcm4,234.0480000,253.9170000,259.3940000,124.144000,136.854000,136.173000
Mcm5,121.7080000,87.2747000,82.5451000,89.434000,88.293700,75.919000
Mcm6,618.9610000,659.9590000,680.8930000,347.760000,482.118000,367.244000
Mcmbp,827.5300000,960.1580000,868.7400000,644.665000,741.461000,797.444000
Mcpt4,3191.8600000,2431.9300000,2149.4300000,4531.550000,5949.550000,6073.380000
Mcrip1,873.6940000,927.3690000,840.0360000,660.250000,724.819000,729.390000
Mcts1,2506.9100000,2738.3700000,2484.7500000,2291.290000,2292.960000,2307.770000
Mcts2,2044.3100000,2160.7800000,1977.9000000,1791.100000,1851.260000,1940.080000
Mcu,2415.1700000,2367.3000000,2194.2800000,2320.480000,2330.780000,2144.410000
Mcub,483.9430000,490.5050000,454.5020000,330.128000,327.423000,357.368000
Mcur1,1513.1100000,1412.0300000,1318.5500000,1588.590000,2202.000000,1431.980000
Mdc1,364.6240000,361.5350000,354.7450000,266.537000,312.628000,342.256000
Mdh1,11620.8000000,12784.8000000,11762.6000000,16218.500000,12760.200000,12877.800000
Mdh2,18488.5000000,18661.7000000,19415.8000000,27094.900000,19849.600000,20398.700000
Mdk,64.6702000,59.5036000,63.1254000,49.115400,46.485100,41.147500
Mdm1,211.7160000,224.4700000,200.3900000,179.307000,189.611000,203.371000
Mdn1,508.6340000,522.5600000,464.6130000,381.982000,428.202000,446.424000
Mdp1,3745.2100000,3917.6900000,3666.7400000,3729.900000,3741.990000,3937.030000
Me1,11616.3000000,11196.2000000,11378.4000000,12123.100000,13722.100000,15461.700000
Me2,3526.4300000,4109.2700000,3206.3400000,2649.420000,3206.160000,3307.590000
Me3,1323.6300000,1249.1700000,1411.5900000,1671.830000,1424.500000,1480.590000
Mea1,84.2779000,105.1460000,83.5530000,110.188000,86.995800,74.286800
Meaf6,192.3280000,187.7690000,196.2620000,158.232000,173.660000,160.646000
Mecp2,6241.8400000,6709.5700000,5706.0600000,6984.170000,6821.920000,7073.590000
Mecr,4042.8300000,4225.5400000,3738.1800000,4652.990000,4441.970000,4301.720000
Med1,574.9460000,597.7430000,547.3260000,519.344000,590.232000,596.089000
Med10,498.7280000,576.8200000,548.6320000,423.412000,505.858000,472.787000
Med18,492.2410000,456.7940000,493.4450000,352.271000,390.471000,396.515000
Med20,223.7660000,247.4070000,230.3460000,187.853000,205.452000,218.438000
Med22,65.2737000,75.5459000,66.4077000,83.612800,111.968000,86.029700
Med23,322.8650000,321.8260000,321.7930000,288.167000,268.191000,279.995000
Med24,322.8860000,334.6770000,293.0070000,269.917000,273.700000,285.080000
Med29,106.4060000,124.0050000,118.1870000,102.833000,121.804000,124.282000
Med4,404.8730000,470.0710000,431.7050000,392.709000,380.229000,396.221000
Med7,164.0260000,195.0920000,163.9800000,134.236000,143.864000,157.331000
Megf10,149.3240000,164.6750000,172.6030000,110.515000,106.619000,114.566000
Megf9,1369.8200000,1431.7500000,1300.1000000,1290.640000,1313.470000,1349.300000
Memo1,3460.3000000,3679.8900000,3427.7100000,2774.240000,2784.260000,2910.880000
Men1,298.9860000,290.0080000,251.0200000,319.675000,246.076000,242.909000
Meox2,811.6680000,1100.4000000,1065.2600000,723.198000,742.801000,761.854000
Mepce,616.8480000,649.2920000,615.6700000,481.307000,540.781000,572.817000
Mertk,1307.3000000,1379.0700000,1248.1300000,1227.420000,1318.850000,1277.740000
Mesd,1560.2600000,1784.1600000,1658.8000000,1463.770000,1523.470000,1588.040000
Met,383.4210000,380.6440000,333.7750000,365.775000,392.023000,402.865000
Metap1,2397.9800000,2430.2100000,2436.7300000,2199.000000,2213.190000,2378.370000
Metap2,5619.2300000,5804.3100000,5358.8800000,4701.980000,4666.310000,4687.500000
Mettl1,351.0390000,412.7030000,335.1830000,220.890000,311.807000,293.795000
Mettl13,921.7870000,1003.9700000,933.4580000,757.237000,829.542000,803.985000
Mettl14,451.3730000,492.1130000,430.8650000,407.583000,399.811000,436.562000
Mettl16,529.0310000,530.5800000,516.5740000,427.222000,475.002000,482.002000
Mettl26,1275.6600000,1353.6700000,1279.8600000,1330.820000,1384.350000,1361.980000
Mettl27,957.5140000,1085.7500000,947.6930000,1020.780000,1107.200000,1095.820000
Mettl3,503.1780000,538.5770000,549.6580000,515.778000,499.646000,574.262000
Mettl5,331.3960000,337.2020000,367.5040000,375.365000,356.119000,391.262000
Mettl7a1,4391.4300000,4060.8200000,4046.6100000,5313.750000,5676.990000,5760.670000
Mettl7a3,492.0130000,436.0260000,433.2120000,203.344000,200.458000,203.402000
Mettl7b,169.5470000,162.6370000,127.4280000,160.719000,153.533000,158.067000
Mfap1a,394.9840000,494.3610000,400.9300000,332.774000,384.764000,413.941000
Mfap2,446.4810000,236.4120000,209.3340000,214.981000,203.405000,159.855000
Mfap4,290.3650000,290.5510000,207.0410000,541.147000,783.263000,771.648000
Mfap5,1790.9500000,1048.0000000,1043.8800000,1337.300000,1387.880000,1455.140000
Mff,1338.9000000,1230.1800000,1202.5500000,1180.290000,1087.840000,1126.830000
Mff,34.7528000,32.0981000,39.4654000,30.974000,41.561000,33.975500
Mfge8,1898.7400000,1971.5200000,1490.6400000,3609.030000,4573.000000,3627.410000
Mfn1,635.7220000,633.5730000,653.8360000,727.371000,606.837000,582.452000
Mfn2,1643.1100000,1435.3900000,1467.2900000,1563.430000,1560.890000,1530.460000
Mfsd10,166.4150000,199.4900000,147.7000000,124.501000,142.632000,147.335000
Mfsd2a,123.7370000,118.1610000,100.8320000,122.781000,148.348000,121.901000
Mfsd4a,140.9830000,146.7480000,112.8700000,154.475000,171.483000,169.446000
Mfsd6,180.4780000,180.6870000,172.6140000,186.942000,191.792000,175.460000
Mgam,1336.3500000,1484.7600000,1277.2300000,1087.510000,1076.470000,1031.840000
Mgat1,176.2700000,178.5280000,170.4180000,142.430000,148.822000,154.980000
Mgat2,571.9890000,646.1880000,599.3200000,330.136000,391.628000,353.884000
Mgat5,175.6940000,201.4000000,159.2620000,139.716000,155.755000,139.432000
Mgl2,2498.9800000,2317.7900000,1984.9900000,2242.990000,2571.300000,2505.740000
Mgll,3957.9700000,3365.4300000,3416.7500000,4711.510000,5616.090000,6052.050000
Mgp,38.8848000,36.4118000,38.1011000,42.021100,27.275300,33.200700
Mgst1,766.3810000,762.5970000,738.9620000,1016.170000,1139.310000,1189.500000
Mgst3,1025.3900000,983.2820000,949.4220000,1030.860000,999.954000,1085.730000
Mia2,1803.2900000,1906.7200000,1783.8000000,1704.220000,1693.260000,1671.950000
Mia3,4577.7900000,5131.3200000,4560.2000000,3989.460000,4045.600000,4055.090000
Mia3,125.1480000,121.4070000,114.1450000,104.071000,109.646000,97.930200
Mib1,836.2250000,796.6370000,792.9480000,758.128000,776.511000,737.444000
Mib2,472.8150000,457.2470000,433.5000000,364.822000,418.427000,416.330000
Mic13,1010.3500000,1019.9600000,1011.0800000,1165.660000,1083.260000,1100.950000
Mical1,8558.3500000,8503.3100000,7790.5600000,6754.440000,7468.090000,6870.600000
Mical2,24.7607000,19.2855000,25.3400000,21.180000,19.263100,32.325900
Mical3,3269.7900000,3333.1200000,2989.6000000,3338.040000,3338.900000,3407.880000
Micall1,1322.7200000,1302.1400000,1245.4900000,1010.250000,991.442000,1032.110000
Micall2,1128.7400000,1192.1300000,1105.7100000,855.756000,945.848000,889.741000
Micu1,1092.1500000,1053.3000000,998.4940000,974.996000,966.070000,922.714000
Micu2,112.5940000,115.7830000,95.0581000,96.840800,96.933600,96.981200
Micu3,1196.6200000,1103.3800000,1098.3000000,1145.700000,1133.660000,1143.520000
Mid1ip1,323.8340000,333.1320000,310.9690000,350.526000,327.428000,324.003000
Mief1,457.3210000,430.9620000,400.6030000,426.879000,428.980000,406.494000
Mief2,98.4645000,87.3401000,104.5770000,132.133000,107.651000,102.679000
Mien1,1551.3400000,1735.0100000,1444.5700000,1447.120000,1431.740000,1562.410000
Mif,3085.9700000,3704.8000000,3053.9600000,2813.260000,2983.510000,3194.400000
Mif4gd,617.8820000,622.2360000,561.6680000,520.595000,550.361000,605.207000
Miga1,268.0790000,260.7100000,246.8130000,244.575000,257.232000,247.783000
Miga2,411.5360000,352.7490000,380.3330000,400.452000,440.747000,423.434000
Mill2,124.4710000,132.9010000,102.1630000,121.672000,133.338000,125.385000
Milr1,14.4506000,19.2130000,11.3031000,12.867300,22.746500,17.602300
Minar1,44.3952000,41.8343000,38.0497000,40.290900,36.714300,35.651000
Mindy1,1430.8700000,1496.9400000,1347.4500000,1311.400000,1309.870000,1395.010000
Mindy2,1218.3000000,1210.4900000,1082.5700000,1273.870000,1355.440000,1374.760000
MINDY3,918.4780000,1018.5600000,846.0650000,932.308000,991.456000,998.865000
Mink1,2656.6700000,2747.4400000,2443.7300000,2586.770000,2648.610000,2419.440000
Minos1,461.8250000,464.7020000,475.1240000,521.125000,493.829000,469.957000
Minpp1,1019.6500000,1020.7500000,1006.3900000,1092.950000,851.293000,939.413000
Mios,632.8410000,723.3870000,638.0300000,512.701000,578.594000,593.714000
Mipep,1500.6400000,1451.4100000,1432.7900000,1615.800000,1463.460000,1526.290000
Mkln1,275.1110000,246.0210000,245.4430000,276.615000,297.691000,283.163000
Mknk1,623.1640000,645.7550000,635.4540000,537.990000,578.375000,593.113000
Mkrn1,190.1770000,183.2090000,160.0140000,145.745000,149.971000,148.498000
Mkrn2,270.8180000,277.9470000,255.8170000,278.246000,262.699000,262.370000
Mlc1,198.3330000,171.1530000,166.3090000,271.286000,198.610000,196.551000
Mlec,8031.1700000,8649.8400000,7926.9600000,7522.260000,7541.070000,7880.350000
Mlf1,33.5790000,22.3520000,38.0550000,31.985900,42.192300,30.161800
Mlf2,401.1230000,335.7310000,305.8020000,300.944000,294.583000,309.810000
Mlip,6027.0500000,6064.5300000,5941.9100000,6880.200000,6586.680000,6502.320000
Mlip,121.8000000,114.9630000,115.4910000,117.377000,138.492000,124.325000
Mlkl,511.5950000,634.7280000,509.6580000,243.522000,287.856000,305.028000
Mlst8,519.9660000,533.8150000,491.7010000,462.636000,480.260000,484.550000
Mlycd,701.7730000,649.7310000,680.0180000,993.455000,786.676000,777.159000
Mmaa,414.6770000,403.7640000,417.4120000,474.500000,431.835000,428.513000
Mmab,1023.6200000,1027.4400000,1004.7900000,1225.540000,1216.020000,1221.680000
Mme,7351.7100000,6394.8600000,6120.0800000,6524.030000,6626.250000,6370.040000
Mmgt1,299.2000000,275.9530000,254.6690000,271.822000,261.841000,275.412000
Mmp14,1365.9800000,1575.8300000,1376.7400000,389.555000,411.183000,446.226000
Mmp15,329.9960000,330.3590000,283.8560000,248.385000,279.811000,252.277000
Mmp2,3109.3900000,2924.1600000,2484.0600000,2044.300000,2157.310000,1974.790000
Mmp9,866.8960000,368.0210000,535.2970000,216.715000,288.664000,268.936000
Mmrn2,578.8690000,673.6740000,574.4810000,670.088000,759.058000,755.958000
Mms19,2887.5800000,2944.4400000,2767.8100000,2411.590000,2571.620000,2514.860000
Mmut,4975.2000000,5042.2300000,4810.7500000,6558.540000,6082.290000,5711.860000
Mnat1,152.8700000,157.9680000,160.1810000,111.231000,151.744000,149.561000
Mnda,1947.9400000,2215.5900000,1951.5900000,1524.530000,1503.950000,1730.950000
Mndal,889.1910000,1297.5300000,926.3600000,500.503000,764.376000,746.888000
Mob1b,1807.4000000,2156.7900000,1792.3700000,1611.540000,1664.270000,1761.700000
Mob2,1608.4700000,1639.4200000,1542.1000000,1633.350000,1666.000000,1711.270000
Mob3b,148.5950000,159.7820000,136.8110000,150.393000,172.259000,163.004000
Mob4,1657.7800000,1718.1500000,1575.3100000,1474.080000,1410.460000,1452.050000
Mobp,142.8000000,114.5890000,167.1370000,140.518000,150.017000,214.918000
Mocos,326.6460000,337.7690000,304.4520000,233.788000,257.126000,269.469000
Mocs1,651.1570000,639.0100000,609.1390000,617.664000,599.157000,687.767000
Mocs2,633.4910000,651.9310000,625.2030000,557.327000,580.676000,579.211000
Mocs2,108.3810000,111.8670000,96.5147000,99.844900,116.441000,105.296000
Mocs3,768.3730000,821.3400000,726.3440000,636.167000,688.398000,677.733000
Mog,215.9230000,205.5990000,207.6810000,216.214000,217.720000,241.487000
Mogs,2557.0600000,2758.8600000,2475.3800000,1878.750000,2079.150000,2114.100000
Mon1a,452.3630000,486.0990000,435.2620000,390.878000,421.409000,427.694000
Mon2,4916.8500000,4996.7700000,4548.8800000,4025.190000,4351.220000,4192.690000
Morc2a,274.9900000,285.1440000,249.0760000,216.266000,219.054000,249.462000
Morc3,121.0070000,133.4480000,116.4170000,93.924800,95.277100,104.253000
Morf4l1,360.3590000,407.5760000,348.1130000,255.466000,313.898000,305.785000
Mospd2,1025.9000000,1117.5700000,1023.3400000,1059.650000,1089.950000,1096.290000
Mospd3,63.1013000,49.6016000,44.3350000,57.655200,51.464800,57.306600
Mov10,499.6050000,608.0320000,524.1020000,281.587000,329.811000,331.964000
Moxd1,531.7480000,610.1290000,492.1000000,702.872000,794.282000,698.788000
Mp68,1095.0400000,907.9260000,986.8070000,1377.880000,1029.090000,1025.620000
Mpc1,401.0770000,363.1420000,390.8920000,472.610000,394.996000,349.520000
Mpc2,2524.1300000,2157.9500000,2392.7800000,2896.630000,2586.210000,2375.980000
Mpdu1,1444.2800000,1435.1500000,1269.7000000,1242.680000,1460.690000,1473.980000
Mpdz,3511.6600000,3483.6400000,3152.7900000,3437.240000,3602.090000,3602.450000
Mpeg1,731.4320000,1035.9800000,738.1660000,135.983000,260.396000,319.298000
Mpi,7225.2600000,8124.6200000,7391.3900000,8085.260000,7580.660000,8043.070000
Mpo,5779.7800000,2319.3800000,3423.4200000,1393.220000,1879.480000,1964.880000
Mpp1,7496.5900000,6754.4200000,6464.2700000,6841.120000,6761.550000,6367.740000
Mpp2,464.4020000,451.2020000,427.9410000,489.182000,485.383000,468.194000
Mpp3,503.2580000,521.6950000,482.7930000,543.022000,628.040000,576.069000
Mpp5,1111.0200000,1023.7000000,1029.4700000,995.377000,1066.780000,1045.460000
Mpp6,12396.2000000,10759.6000000,10100.8000000,9844.470000,10001.600000,9879.240000
Mpp7,1218.6000000,1105.3800000,1190.7300000,1327.190000,1379.140000,1414.080000
Mprip,10002.8000000,9771.8700000,8753.3000000,10040.700000,10228.900000,10261.700000
Mprip,340.3660000,385.6640000,338.4130000,403.806000,379.175000,395.266000
Mpst,3608.7300000,3747.7400000,3758.0600000,3472.110000,3384.360000,3536.710000
Mpv17,291.4670000,301.8290000,281.4460000,303.735000,338.209000,311.290000
Mpv17l2,34.2306000,30.3076000,25.3589000,33.350800,33.017100,28.430200
Mpz,123820.0000000,97919.2000000,89902.0000000,90872.200000,101028.000000,90737.600000
Mpz,177.7010000,140.0860000,123.7030000,138.307000,136.926000,150.338000
Mpzl1,23.8477000,23.1683000,44.0467000,24.793400,23.847100,27.708700
Mras,3864.7300000,3479.1700000,3237.3400000,3465.780000,3631.720000,3396.100000
Mrc1,21065.4000000,21814.6000000,17961.8000000,14131.200000,16455.900000,15607.500000
Mrc2,3722.2700000,4403.7400000,3959.2500000,2695.290000,2678.820000,2577.920000
Mre11,925.4250000,1090.2500000,909.5500000,719.082000,816.693000,749.811000
Mrgprd,94.4527000,81.5431000,59.6961000,92.678900,94.381000,85.572500
Mrgprf,189.3150000,190.2960000,166.7190000,197.701000,251.426000,257.371000
Mri1,1552.9700000,1651.1700000,1538.8600000,1498.530000,1513.450000,1546.310000
Mroh1,498.7860000,502.6180000,450.9780000,292.635000,314.053000,321.330000
Mrpl1,1248.3400000,1183.8000000,1200.5400000,1264.250000,1158.080000,1020.390000
Mrpl10,577.0070000,577.4920000,566.9160000,583.619000,510.683000,492.642000
Mrpl11,1077.3100000,1029.8900000,1034.7700000,1145.330000,958.264000,877.510000
Mrpl12,1870.8100000,1962.2100000,1789.9800000,2220.330000,1715.800000,1759.750000
Mrpl13,1002.3400000,966.9370000,949.9560000,1045.090000,893.524000,818.132000
Mrpl14,292.5660000,251.6400000,273.0320000,266.620000,247.147000,222.040000
Mrpl15,1020.4700000,902.3390000,947.1170000,947.223000,921.667000,936.161000
Mrpl16,527.0510000,471.6430000,487.9430000,524.152000,445.618000,425.519000
Mrpl17,208.0710000,200.3890000,190.1910000,216.745000,174.552000,166.943000
Mrpl18,152.8810000,147.1170000,145.6780000,157.331000,136.638000,149.497000
Mrpl19,1008.7300000,951.0470000,978.2410000,1033.480000,1028.690000,951.831000
Mrpl2,398.3250000,378.5110000,382.4650000,418.179000,351.598000,333.570000
Mrpl20,364.7820000,386.2820000,343.7900000,341.141000,303.675000,290.742000
Mrpl21,233.1650000,188.1310000,178.4700000,168.398000,155.472000,149.770000
Mrpl22,178.0180000,186.3100000,192.5200000,174.484000,147.667000,154.102000
Mrpl23,360.3840000,318.4440000,309.6790000,330.151000,287.794000,282.545000
Mrpl24,324.1350000,273.1490000,330.6660000,313.530000,292.758000,299.904000
Mrpl27,263.6700000,249.8730000,265.4700000,267.041000,217.665000,206.082000
Mrpl28,516.6370000,512.7380000,497.3680000,469.884000,436.018000,408.724000
Mrpl3,178.6030000,177.1560000,170.7540000,164.902000,145.269000,147.295000
Mrpl30,602.7180000,570.0730000,563.1980000,591.105000,503.961000,503.151000
Mrpl32,82.9872000,72.2064000,79.3223000,89.420000,77.955000,74.357900
Mrpl34,99.1460000,88.8997000,103.4950000,99.894600,80.411600,77.566500
Mrpl37,916.9710000,856.9490000,819.7610000,952.570000,796.911000,725.308000
Mrpl38,191.3560000,189.7460000,193.2890000,218.147000,185.022000,138.933000
Mrpl39,733.3400000,691.3390000,668.5800000,726.356000,646.235000,624.459000
Mrpl4,81.3219000,82.0410000,75.5423000,82.827300,70.649100,79.730600
Mrpl40,930.6630000,940.8480000,904.4560000,934.631000,807.972000,737.993000
Mrpl41,540.9310000,483.2100000,512.8900000,543.146000,433.180000,434.803000
Mrpl44,676.6230000,647.8720000,669.2010000,760.879000,651.284000,586.729000
Mrpl45,141.4480000,133.2670000,118.5470000,153.591000,129.847000,118.568000
Mrpl46,1155.0900000,1194.2700000,1151.8500000,1175.340000,1039.280000,955.007000
Mrpl47,353.5310000,352.5000000,375.7670000,373.136000,345.655000,383.715000
Mrpl49,642.7770000,622.3810000,610.0820000,689.522000,558.046000,557.668000
Mrpl50,228.0470000,194.7490000,225.9430000,253.728000,201.512000,191.207000
Mrpl51,559.4120000,495.4670000,520.4250000,476.140000,441.852000,457.236000
Mrpl52,158.6450000,156.8480000,154.3720000,141.461000,144.098000,116.486000
Mrpl53,10.3648000,17.3514000,10.5915000,12.939100,10.260200,16.675100
Mrpl54,71.8210000,76.9818000,72.3667000,76.663100,63.069800,75.658900
Mrpl55,301.7530000,299.3870000,293.1550000,307.975000,368.168000,234.869000
Mrpl58,560.4160000,522.5050000,552.0880000,555.561000,484.923000,448.875000
Mrpl9,373.9630000,341.7310000,337.3950000,352.477000,302.642000,300.899000
Mrps10,224.5930000,202.5070000,206.6370000,227.088000,187.246000,185.698000
Mrps11,319.8450000,281.6080000,300.7760000,341.315000,296.671000,280.216000
Mrps14,131.4500000,140.1010000,138.6750000,124.170000,138.239000,126.395000
Mrps15,1234.9000000,1182.9500000,1207.8000000,1215.910000,1164.110000,1096.830000
Mrps16,127.0300000,116.6140000,115.8230000,115.127000,100.537000,102.855000
Mrps17,497.3570000,467.3210000,472.0160000,473.036000,414.581000,405.085000
Mrps18a,262.4720000,230.3610000,244.4870000,208.838000,201.618000,217.832000
Mrps18b,42.3741000,35.8726000,34.2500000,40.315900,37.230200,41.955800
Mrps2,458.4830000,404.3090000,479.8790000,495.534000,442.060000,414.561000
Mrps21,113.6850000,107.2510000,148.8860000,141.065000,129.640000,119.206000
Mrps22,1784.0700000,1685.4100000,1691.1500000,1772.350000,1555.240000,1513.910000
Mrps23,542.1860000,524.3290000,584.1110000,603.868000,504.263000,516.660000
Mrps24,515.6460000,475.8520000,473.3710000,468.078000,431.766000,424.538000
Mrps26,672.6250000,635.9800000,631.1070000,730.334000,605.294000,603.310000
Mrps27,2027.2400000,1892.8100000,1791.7700000,2027.750000,1805.400000,1751.630000
Mrps28,35.5731000,38.4813000,42.1407000,52.671100,41.901500,30.930800
Mrps30,1173.2400000,1262.9200000,1198.8600000,1296.020000,1693.340000,1086.540000
Mrps31,1674.4900000,1593.8300000,1576.5800000,1660.590000,1489.690000,1460.000000
Mrps33,277.4360000,263.7040000,269.9470000,270.717000,256.644000,213.124000
Mrps34,713.5220000,647.1040000,654.6640000,686.997000,640.780000,629.238000
Mrps35,345.1370000,333.4660000,299.1470000,343.773000,302.370000,306.212000
Mrps36,855.0070000,853.3940000,842.8960000,1045.550000,1963.600000,837.238000
Mrps5,211.7590000,204.7400000,202.9630000,216.907000,193.263000,199.946000
Mrps6,366.8560000,336.2490000,340.7090000,356.454000,321.634000,286.491000
Mrps7,564.6730000,498.3500000,505.5640000,539.308000,457.775000,434.106000
Mrps9,1896.3900000,1789.9100000,1862.9500000,1875.240000,1773.270000,1674.180000
Mrrf,1083.6900000,1160.7900000,1058.5300000,1278.840000,1246.200000,1210.900000
Mrs2,202.2600000,188.6820000,173.7600000,166.025000,190.105000,172.313000
Mrtfb,854.9950000,871.6480000,832.1140000,725.953000,813.343000,727.406000
Mrto4,238.0260000,264.9320000,220.6520000,167.361000,180.075000,183.393000
Mrvi1,123.0930000,113.3590000,97.3661000,275.572000,282.493000,232.308000
Ms4a6b,123.0430000,160.3960000,109.4890000,78.688600,83.647500,87.904100
Msh2,1064.4700000,1175.1700000,1005.8900000,871.668000,1024.640000,1039.890000
Msh6,1096.3700000,1313.2900000,1152.2600000,853.344000,1006.670000,990.015000
Msi1,105.9990000,107.7190000,88.9745000,120.657000,103.858000,99.572300
Msi2,1171.2700000,1339.5400000,1241.6300000,1333.450000,1101.490000,1189.540000
Msl1,189.3490000,200.1490000,190.4790000,169.848000,171.996000,176.331000
Msln,1505.4700000,1767.0200000,1438.6000000,1802.310000,1576.170000,1716.900000
Msmo1,583.3230000,565.1610000,472.4470000,701.069000,766.163000,713.693000
Msn,20130.4000000,22260.5000000,19222.0000000,16603.300000,18489.900000,17905.200000
Msr1,73.4475000,85.9388000,69.2110000,41.632400,66.330100,73.522800
Msra,2025.1600000,2023.8200000,1998.0600000,2282.250000,2228.610000,2156.380000
