,"CFA sciatic nerves","CFA sciatic nerves","CFA sciatic nerves","naïve sciatic nerves","naïve sciatic nerves","naïve sciatic nerves"
Ik,1873.5800000,1801.0400000,1896.6200000,1794.510000,1957.470000,2022.960000
Ikbip,2455.0400000,2307.1100000,2505.6900000,2234.910000,2320.350000,2095.620000
Ikbkb,2006.8600000,1920.0500000,2134.9100000,1849.850000,2012.530000,2097.870000
Ikbkg,429.7160000,396.9550000,482.1390000,395.891000,410.263000,428.589000
Ikzf4,45.6061000,456.1110000,22.9989000,24.635900,24.624700,17.950700
Il16,2325.9700000,2430.4600000,2723.8900000,2427.550000,3385.710000,3303.930000
Il1r2,361.5070000,293.1220000,296.1420000,212.243000,207.876000,228.811000
Il1rap,4692.9500000,4993.3000000,5780.5900000,4935.650000,5000.130000,5325.180000
Il1rn,88.0675000,76.2430000,102.2330000,55.267300,57.200100,64.182900
Il33,1421.7000000,1429.6200000,1691.2000000,1433.560000,1539.650000,1694.360000
Il6st,1710.5600000,1648.1500000,1862.4000000,1531.380000,1612.690000,1598.950000
Ilf2,2373.5700000,2213.7600000,2393.5000000,2182.360000,2261.040000,2340.060000
Ilf3,4447.3700000,4210.8800000,4585.2100000,4249.540000,4568.270000,4685.460000
Ilk,14204.4000000,13349.0000000,15029.5000000,13798.900000,14975.300000,14494.200000
Ilkap,697.7800000,686.0120000,799.2990000,773.311000,745.849000,756.881000
Ilvbl,2344.1200000,2320.6400000,2539.7100000,2271.240000,2412.880000,2241.630000
Immt,15299.0000000,15192.1000000,12963.1000000,16152.000000,15007.500000,13129.600000
Immt,201.0600000,217.5030000,168.6860000,353.366000,191.187000,180.512000
Immt,528.9150000,461.2300000,393.6610000,411.880000,453.123000,427.848000
Immt,77.2949000,71.4366000,54.2028000,59.985600,63.432500,66.067900
Impa1,8244.8700000,7973.7300000,9119.8100000,8210.920000,8570.900000,8854.480000
Impact,1346.7600000,1424.9100000,1541.4100000,1517.960000,1598.420000,1597.430000
Impad1,1119.7700000,1073.2100000,1106.4400000,1033.650000,1011.860000,1039.930000
Impdh1,739.5660000,669.1260000,650.7860000,616.103000,750.717000,687.712000
Impdh2,3123.9300000,3093.6600000,3239.6400000,2905.350000,3083.900000,3011.400000
Ina,3341.9800000,3362.9500000,2372.4000000,3535.950000,3281.470000,3423.690000
Inf2,5397.3800000,5451.3700000,6217.0400000,5947.000000,6399.240000,5833.100000
Ing1,88.8549000,79.8382000,86.5761000,87.237100,108.345000,107.153000
Ing4,247.8980000,253.1850000,264.7700000,242.997000,239.781000,263.348000
Inmt,5289.1300000,5007.5000000,6231.3300000,4722.250000,5727.660000,6675.860000
Ino80c,59.0617000,59.2170000,55.0129000,67.124800,64.584200,63.139400
Inpp1,4962.0700000,5248.0600000,5780.6400000,5239.510000,5601.990000,5434.690000
Inpp4a,2357.6700000,2384.9600000,2401.8800000,2482.200000,2630.530000,2559.390000
Inpp4b,130.0920000,120.7320000,110.5000000,127.278000,116.395000,117.210000
Inpp5a,3477.9200000,3509.6000000,3584.9100000,3294.630000,3577.990000,3576.730000
Inpp5b,508.8320000,480.7730000,559.0050000,465.872000,527.091000,548.453000
Inpp5d,1116.6700000,1087.1800000,1200.2600000,824.959000,1439.960000,1445.720000
Inpp5f,1654.2500000,1626.6800000,1908.2000000,1738.840000,1815.010000,1763.250000
Inpp5j,757.3880000,837.5720000,804.1680000,920.347000,953.371000,914.635000
Inpp5k,1105.0600000,1127.6300000,1175.4300000,1061.060000,1094.650000,1034.960000
Inppl1,1088.6700000,1119.7700000,1107.2600000,1154.140000,1070.290000,1063.740000
Insc,207.3960000,246.0470000,286.5040000,222.159000,264.338000,233.166000
Insr,71.4918000,64.2033000,65.6743000,53.386900,57.055100,59.637000
Ints1,528.7040000,421.4530000,527.0900000,471.848000,476.084000,457.693000
Ints10,65.4912000,68.2187000,82.0055000,53.688500,66.490500,77.105800
IntS13,460.0710000,363.2070000,360.7410000,407.623000,376.516000,456.949000
Ints14,477.8340000,416.4830000,503.6180000,404.087000,506.410000,491.489000
Ints2,73.5693000,82.2151000,84.1852000,79.977800,84.942100,85.556800
Ints3,841.5610000,739.6060000,899.9670000,800.608000,880.118000,892.515000
Ints4,491.5620000,459.5820000,532.6270000,411.464000,574.713000,517.074000
Ints5,71.5006000,63.3893000,77.6629000,69.140900,72.652900,85.480400
Ints6,370.6810000,372.3850000,378.8430000,331.314000,386.297000,402.878000
Ints9,952.9480000,927.8240000,1010.4900000,829.075000,974.261000,993.540000
Ip6k1,883.1300000,930.0570000,1072.4500000,939.094000,985.708000,996.783000
Ipcef1,124.1190000,126.9320000,131.0930000,97.442400,111.709000,122.951000
Ipo11,1115.0500000,1172.7300000,1205.6500000,1099.470000,1139.700000,1124.030000
Ipo13,471.6700000,466.7710000,530.3820000,476.267000,485.818000,475.955000
Ipo4,4010.3100000,3947.2200000,4509.1100000,3899.030000,4018.500000,3997.890000
Ipo5,9660.4200000,9663.3300000,10715.3000000,10290.400000,10383.900000,10326.100000
Ipo7,5392.8400000,5233.0700000,6011.6700000,5428.250000,5557.390000,5763.950000
Ipo8,443.9650000,441.0310000,462.4120000,432.679000,455.816000,420.928000
Ipo9,3957.4300000,3820.9200000,4238.1800000,3920.970000,4120.090000,3900.840000
Iqcb1,640.5750000,626.6140000,581.0940000,653.217000,632.692000,587.124000
Iqgap1,35344.8000000,33236.7000000,39529.9000000,33442.100000,36225.200000,36336.400000
Iqgap2,12904.6000000,14329.2000000,15202.7000000,13465.000000,14629.200000,14333.400000
Iqsec1,1845.1300000,1852.6900000,1681.9600000,1865.000000,1918.130000,1879.240000
Iqsec2,1023.1500000,1052.5900000,900.9070000,1070.020000,1057.800000,1047.800000
Iqsec3,527.6390000,573.1530000,421.8120000,519.409000,541.359000,521.853000
Irak1,283.8420000,293.4980000,299.2530000,309.047000,367.892000,302.659000
Irak3,524.1670000,466.0390000,579.3050000,463.563000,536.450000,532.412000
Irak4,937.5170000,923.2760000,1055.6400000,865.060000,952.950000,957.920000
Ireb2,385.1620000,364.3950000,388.2390000,343.989000,338.734000,336.909000
Irf2bp1,694.3860000,694.1930000,472.8920000,524.395000,491.134000,678.350000
Irf2bp2,731.8000000,697.4540000,768.4280000,718.892000,846.688000,856.763000
Irf2bpl,589.4370000,547.9640000,644.3460000,584.369000,595.146000,626.307000
Irf3,1771.7300000,1828.9700000,1950.4600000,1799.590000,1957.470000,1887.780000
Irf9,137.3690000,121.2100000,157.1890000,108.877000,125.367000,127.229000
Irgm1,2406.3100000,2016.1800000,2349.1100000,1692.690000,1898.290000,1814.570000
Irgm2,957.5500000,781.4350000,944.0340000,560.185000,609.637000,607.250000
Irgq,2920.3800000,2792.2900000,3360.4200000,3178.910000,3275.090000,3086.910000
Irs1,278.6910000,266.6720000,330.3990000,272.517000,276.265000,283.566000
Irs2,74.3829000,80.7405000,63.5455000,76.798800,70.307800,65.592300
Isca2,684.1970000,654.5480000,720.0390000,961.099000,803.837000,804.731000
Iscu,2499.0800000,2269.1400000,2532.0600000,2589.000000,2437.660000,2445.690000
Isg15,1212.5200000,1174.7300000,1476.8400000,1383.170000,1206.500000,1022.680000
Isg20l2,173.4090000,156.5020000,177.8580000,153.343000,159.241000,208.169000
Islr,3514.2800000,3393.6300000,4307.1400000,3678.370000,3629.160000,3574.250000
Isoc1,4564.0800000,4311.2300000,4698.7900000,4123.300000,4144.160000,4605.550000
Isoc2a,5929.7600000,4887.5100000,5716.0700000,5723.060000,5378.390000,5455.220000
Isoc2b,887.6480000,786.5900000,820.9010000,763.367000,770.803000,785.223000
Ispd,1594.4500000,1601.4100000,1871.4700000,1519.200000,1614.490000,1697.870000
Ist1,2564.9700000,2598.0100000,2793.5600000,2674.740000,2851.940000,2603.420000
Isy1,332.8970000,349.5090000,376.5880000,356.309000,398.982000,380.790000
Isyna1,2233.5300000,2282.0700000,2476.3800000,2017.280000,2355.460000,2438.690000
Itch,1066.8600000,1033.9000000,1093.6300000,1045.520000,1116.820000,1087.510000
Itfg1,1536.5100000,1340.5300000,1625.5300000,1391.040000,1483.590000,1483.720000
Itfg2,198.7020000,222.3590000,185.4440000,285.592000,276.162000,207.859000
Itga1,11331.8000000,10219.4000000,11800.4000000,10904.900000,11626.500000,11645.400000
Itga2,2989.9700000,3127.9700000,3145.3600000,2890.120000,3267.150000,2968.290000
Itga2b,251.2200000,220.5780000,232.2790000,243.985000,248.674000,230.098000
Itga3,1655.5400000,1565.9700000,1654.7500000,1600.080000,1579.670000,1665.680000
Itga5,3222.1200000,2953.6800000,3240.9800000,2678.340000,2860.740000,3051.290000
Itga6,25511.2000000,26344.5000000,30309.5000000,27389.800000,27186.300000,26016.400000
Itga6,1013.3200000,1137.9400000,1217.8700000,1088.580000,1123.230000,1060.850000
Itga7,8755.5500000,8594.3800000,9797.3700000,8585.180000,8582.430000,8811.210000
Itga7,750.5000000,794.5220000,837.1520000,749.144000,774.505000,736.862000
Itga9,830.8680000,730.1040000,892.9270000,752.504000,783.053000,866.117000
Itgal,379.9580000,464.0690000,421.4010000,385.089000,471.250000,477.423000
Itgav,10307.2000000,10456.5000000,10964.3000000,9796.330000,10236.000000,9944.730000
Itgb1,15159.9000000,14871.9000000,15645.9000000,14182.300000,15048.500000,14844.700000
Itgb2,4745.2000000,4497.7300000,4903.5900000,2740.160000,3843.170000,3712.190000
Itgb3,1605.5100000,1566.2200000,1466.7200000,1485.490000,1437.020000,1332.850000
Itgb4,42425.3000000,44982.0000000,50531.3000000,45702.700000,46607.000000,44418.200000
Itgb4,1286.8400000,1268.9700000,1469.5000000,1325.640000,1300.460000,1375.590000
Itgb5,2219.4100000,2350.6000000,2419.1300000,1971.850000,2141.980000,2122.630000
Itgb8,1242.7100000,1248.1100000,1389.4500000,1297.530000,1300.920000,1284.160000
Itgbl1,400.9280000,337.9890000,412.3150000,327.574000,342.477000,396.827000
Itih1,9557.6600000,10931.6000000,9745.7400000,8332.050000,9012.730000,7634.690000
Itih2,8767.0700000,8891.9100000,9377.4800000,7717.630000,7882.370000,6764.120000
Itih3,7211.3600000,7548.9500000,6268.1300000,4343.180000,4596.560000,3940.870000
Itih4,20805.1000000,23201.9000000,22221.1000000,8259.410000,8019.080000,7257.810000
Itih4,108.8100000,182.2790000,168.7870000,71.885200,69.108200,52.744300
Itih5,5944.0700000,6561.9900000,6140.6300000,5577.320000,5882.170000,5650.240000
Itm2a,418.3580000,449.6840000,451.3360000,417.506000,431.452000,407.275000
Itm2b,1671.9100000,1623.8800000,1754.0600000,1609.280000,1691.470000,1606.030000
Itm2c,419.2180000,449.2340000,370.0460000,427.777000,445.505000,440.036000
Itpa,4443.1600000,4468.6100000,5020.9700000,4457.920000,4692.940000,4896.170000
Itpk1,1171.1900000,1152.6100000,1398.0800000,1221.370000,1281.990000,1263.110000
Itpka,93.8585000,94.5294000,9.5028400,105.814000,116.075000,120.842000
Itpkb,3754.7700000,4062.9000000,4586.3400000,3908.960000,4248.880000,4104.650000
Itpkc,302.2910000,367.7160000,354.5460000,381.315000,409.906000,409.749000
Itpr1,4340.6000000,4313.8200000,3287.3800000,4363.940000,4741.540000,4642.150000
Itpr2,1543.2300000,1565.3400000,1729.3200000,1678.820000,1733.020000,1577.410000
Itpr3,18872.6000000,20885.3000000,22723.0000000,21006.600000,22259.800000,20621.500000
Itprid2,2225.7100000,2420.5400000,2481.2600000,2363.250000,2406.930000,2446.910000
Itsn1,6136.9700000,6096.3800000,6225.4800000,5935.330000,6154.120000,5997.150000
Itsn2,2594.4400000,2529.8300000,2786.9400000,2610.880000,2822.820000,2712.660000
Ivd,8809.6900000,7322.2700000,7933.7500000,8348.400000,7222.590000,7030.570000
Ivns1abp,819.2480000,848.0190000,971.0540000,828.640000,2654.250000,859.139000
Iws1,499.3620000,520.6930000,544.9860000,519.236000,582.968000,559.804000
Jag1,53.5756000,58.1220000,54.0291000,49.290000,57.608300,60.055300
Jagn1,456.3080000,423.9700000,433.8240000,384.462000,421.502000,399.605000
Jak1,4990.4500000,4799.7700000,5026.7700000,4282.640000,4930.690000,4783.180000
Jak2,34.4628000,37.8619000,39.9918000,33.582100,34.111700,41.002200
Jakmip1,375.9560000,375.6470000,349.4080000,364.796000,387.547000,361.842000
Jakmip2,155.7670000,158.5620000,126.7480000,153.277000,157.007000,128.462000
Jam2,884.2960000,858.5770000,869.7330000,819.823000,885.233000,831.843000
Jam3,2278.6000000,2749.6900000,2679.3000000,2631.350000,2687.950000,2555.560000
Jcad,1636.4300000,1623.3400000,1712.3700000,1660.530000,1719.830000,1683.420000
Jchain,232.8750000,237.6860000,246.3320000,417.916000,261.934000,144.773000
Jmy,487.1380000,516.9560000,496.1350000,502.092000,518.424000,494.159000
Josd2,360.1560000,394.2570000,476.2940000,392.145000,407.725000,447.993000
Jph1,1132.9900000,1246.6500000,487.2640000,1005.380000,838.874000,1098.760000
Jph2,1172.3400000,1241.6100000,645.7280000,1148.210000,974.714000,1181.720000
Jph3,298.1090000,295.1400000,184.6410000,256.341000,246.755000,309.450000
Jph4,49.2079000,53.1447000,45.1000000,57.902900,50.307300,54.467700
Jpt1,1534.0400000,1423.6100000,2269.9600000,2285.760000,2269.520000,2471.400000
Jpt2,801.5690000,785.2870000,969.7650000,949.224000,974.328000,1077.910000
Jsrp1,1436.1000000,1595.6000000,633.8640000,1697.090000,1052.680000,1491.540000
Jtb,75.7424000,46.1811000,64.8024000,55.892800,58.487500,63.337600
Jup,5682.8800000,5613.4200000,6214.4600000,5798.970000,5787.260000,6126.010000
Kalrn,491.8930000,490.1750000,460.9810000,532.928000,535.079000,518.657000
Kank1,1386.2000000,1372.2200000,1480.6300000,1323.890000,1427.260000,1427.370000
Kank2,8299.3300000,8089.9400000,9042.0000000,8032.100000,8557.910000,8495.230000
Kank3,536.9480000,466.9780000,453.8190000,437.711000,468.401000,515.894000
Kank4,5922.3300000,6465.0700000,7225.3100000,6872.950000,6784.790000,6668.250000
Kars,5709.7700000,5525.9900000,6162.2900000,5630.550000,5754.320000,5753.840000
Kat5,106.3680000,107.5250000,127.8130000,96.478600,116.957000,117.018000
Kat8,274.5740000,272.6710000,306.3180000,278.927000,320.146000,331.490000
Katnal1,1480.2500000,1632.5400000,1674.2600000,1635.850000,1816.250000,1648.670000
Katnb1,553.8970000,545.7030000,597.1000000,592.160000,603.748000,588.952000
Kazn,447.0680000,417.3390000,484.9530000,465.425000,496.575000,483.699000
Kbtbd11,1583.6800000,1615.5000000,1638.0500000,1623.600000,1874.910000,1862.150000
Kbtbd2,663.0100000,666.3970000,711.9530000,647.827000,700.188000,678.944000
Kbtbd3,73.1423000,70.1362000,77.5039000,64.811100,69.173600,56.437100
Kcmf1,358.3850000,340.4410000,379.0730000,376.403000,385.811000,397.722000
Kcna1,1879.9500000,2265.0800000,1967.0700000,2138.990000,2115.290000,1936.660000
Kcna2,398.2650000,452.1750000,374.2890000,441.776000,454.169000,407.416000
Kcna3,968.2120000,1188.5700000,1154.4600000,1109.880000,1081.510000,1058.010000
Kcna4,453.9920000,476.8160000,481.4300000,479.781000,420.247000,449.685000
Kcna6,302.9340000,304.6270000,312.9590000,334.010000,309.512000,281.435000
Kcnab1,1001.2300000,1224.7800000,1043.5500000,1089.350000,1100.220000,1000.190000
Kcnab2,3701.2900000,4477.0400000,4023.5500000,4084.710000,4352.470000,3931.690000
Kcnb1,214.6720000,192.2240000,199.1920000,220.604000,247.481000,234.533000
Kcnb2,303.1790000,335.3870000,310.6190000,340.301000,335.179000,298.609000
Kcnc3,283.7620000,252.1850000,261.5100000,327.569000,294.345000,293.657000
Kcnh7,585.3970000,577.0140000,645.3630000,576.669000,643.759000,596.770000
Kcnip3,113.4080000,90.1556000,35.8590000,149.544000,164.900000,144.977000
Kcnip4,69.9444000,65.1365000,20.4341000,90.162200,89.128900,83.204600
Kcnj10,424.3020000,394.6220000,310.7270000,434.981000,439.976000,437.285000
Kcnj13,328.9750000,310.9560000,395.9660000,385.473000,317.766000,353.189000
Kcnj3,45.0172000,26.8075000,2.5339200,43.686300,47.666100,38.084600
Kcnq2,119.7730000,113.0820000,106.1570000,125.101000,125.006000,126.219000
Kcnt1,94.8822000,92.3504000,97.3823000,99.311600,100.129000,86.837700
Kct2,295.2630000,302.6730000,355.2910000,327.850000,335.008000,310.348000
Kctd10,354.3890000,337.0120000,386.3550000,340.286000,335.116000,372.251000
Kctd12,1991.4300000,1776.4800000,2047.7200000,1615.750000,2100.400000,2133.860000
Kctd15,117.7090000,113.8520000,99.5368000,96.052500,98.516800,114.261000
Kctd16,489.1060000,424.9540000,298.3100000,487.944000,481.604000,444.975000
Kctd17,61.9238000,58.6270000,67.3268000,57.026300,63.321700,63.489700
Kctd2,57.4866000,68.3525000,74.0031000,69.766800,60.204700,71.343300
Kctd4,213.8460000,225.4320000,192.6850000,231.176000,255.995000,222.218000
Kctd5,46.0070000,45.2608000,53.9967000,35.887700,44.835800,46.214200
Kctd7,305.0020000,384.2220000,349.3960000,301.214000,357.802000,343.481000
Kctd8,578.9740000,542.7910000,486.6830000,526.177000,548.010000,570.086000
Kctd9,282.2260000,292.1480000,308.3900000,263.457000,270.098000,295.608000
Kdelc1,425.6200000,371.0540000,390.3510000,349.825000,377.721000,396.952000
Kdelc2,1157.4800000,1019.9300000,1164.5900000,976.122000,1042.540000,1024.790000
Kdelr3,247.8270000,168.1790000,257.8220000,184.200000,184.742000,227.933000
Kdm1a,750.6830000,732.4880000,782.4910000,1208.840000,1109.250000,716.681000
Kdm3b,722.5380000,666.3430000,741.2400000,667.333000,766.081000,757.899000
Kdm5b,403.2420000,417.7560000,508.2930000,586.717000,435.466000,395.735000
Kdr,353.5010000,396.1920000,442.6990000,397.934000,441.927000,415.241000
Kdsr,2007.9800000,1833.0400000,2178.9100000,1835.060000,2112.740000,1960.780000
Keap1,431.3610000,398.6640000,379.4470000,396.262000,378.338000,451.252000
Kel,46.8727000,39.0652000,54.7733000,76.689300,45.311000,33.496500
Kera,806.3410000,606.1110000,782.5030000,870.690000,975.477000,866.990000
Khdc4,88.7338000,77.6532000,92.4815000,86.259900,96.592700,91.702600
Khdrbs1,2094.5400000,1991.2100000,2062.2200000,2280.570000,2313.170000,2444.560000
Khdrbs3,79.0245000,63.6364000,64.0927000,83.417700,75.314800,68.870600
Khk,495.9420000,486.7040000,558.3940000,491.786000,511.503000,546.955000
Khnyn,98.9371000,126.1670000,119.8850000,112.408000,133.985000,128.176000
Khsrp,6282.7700000,6165.2200000,6782.1500000,6361.690000,7298.440000,6874.630000
Kiaa0100,96.5426000,87.9791000,100.4010000,98.649100,92.862600,94.632100
Kiaa0513,1107.2300000,1035.2300000,1042.8600000,1087.660000,1226.890000,1144.050000
Kiaa1109,411.9910000,389.8630000,419.1370000,374.761000,421.586000,416.360000
Kiaa1522,951.3250000,994.6450000,1127.5400000,1205.490000,1200.340000,1104.880000
Kiaa1549,15.4877000,0.0000000,0.0000000,26.690100,24.987000,20.915600
Kiaa1841,658.0730000,710.7830000,625.3640000,675.989000,771.246000,677.003000
Kiaa2013,104.3170000,96.5971000,94.9831000,101.014000,108.253000,83.237900
Kif13a,580.8920000,576.9390000,574.4920000,547.588000,539.353000,543.852000
Kif13b,16501.7000000,17989.2000000,19611.4000000,17800.800000,18515.700000,18192.000000
Kif16b,457.5160000,459.4680000,517.8130000,485.185000,517.403000,491.343000
Kif19,327.0860000,369.9260000,363.5540000,373.940000,374.018000,321.573000
Kif1a,5140.0200000,5535.3700000,5456.7200000,5390.720000,6198.250000,5375.980000
Kif1a,43.5756000,49.4494000,60.5465000,56.859900,66.002700,49.347600
Kif1b,3555.9300000,3459.6100000,3399.3800000,3363.960000,3594.360000,3257.700000
Kif1b,316.4940000,284.6130000,275.5260000,292.555000,280.045000,294.347000
Kif1bp,4076.7200000,4219.0300000,4550.2900000,4041.700000,4242.970000,4337.030000
Kif1c,2518.4800000,2394.3300000,2603.7200000,2449.550000,2521.100000,2498.360000
Kif21a,11426.2000000,12789.2000000,12426.7000000,12602.600000,12932.500000,12468.600000
Kif2a,2740.4600000,3156.0700000,2805.7000000,3016.570000,3198.950000,3106.010000
Kif3a,1803.0000000,1864.1300000,1810.5200000,1823.730000,1846.690000,1833.330000
Kif3b,2090.4600000,2070.7800000,2099.5000000,2054.810000,2057.640000,1911.480000
Kif3c,1161.8700000,1189.0900000,1147.0300000,1187.720000,1175.870000,1209.210000
Kif5a,8684.1900000,9520.4500000,9422.5700000,9716.110000,9487.240000,8968.530000
Kif5b,11297.9000000,11786.4000000,11983.6000000,11759.200000,12115.000000,11513.600000
Kif5c,4385.5100000,5007.9700000,4693.1900000,4813.880000,4923.490000,4594.090000
Kifap3,1751.8300000,1803.5900000,1953.1400000,1793.030000,1907.030000,1846.640000
Kifc3,423.8550000,459.3520000,502.3860000,439.066000,472.725000,453.498000
Kirrel1,454.6110000,486.7650000,522.3030000,481.626000,528.639000,469.175000
Kit,490.5980000,510.6720000,459.5470000,500.935000,452.745000,474.239000
Klc1,5276.5400000,5530.3100000,6090.8800000,5884.400000,5902.190000,5645.330000
Klc1,60.6539000,67.7350000,63.6098000,59.408100,64.478500,77.275900
Klc2,4308.4100000,4775.8800000,4795.7400000,4830.390000,4917.230000,4637.530000
Klc4,3052.9600000,3084.3000000,3514.5800000,3361.300000,3394.180000,3244.880000
Klhdc2,64.9042000,64.3562000,62.7184000,54.849300,65.701900,63.346100
Klhl11,243.0030000,223.9270000,247.0340000,221.052000,243.524000,240.977000
Klhl13,725.5320000,704.4730000,701.5290000,626.594000,713.237000,647.302000
Klhl22,138.1560000,130.3780000,132.4210000,122.502000,138.830000,136.604000
Klhl36,73.9985000,65.6284000,77.8311000,62.905900,75.343600,86.891700
Klhl40,402.2380000,397.0670000,410.5970000,726.376000,381.521000,420.883000
Klhl41,6435.8300000,6958.0600000,4733.3800000,16207.000000,5277.110000,6700.240000
Klhl5,43.5242000,48.3805000,45.1311000,54.462600,56.878800,40.288600
Klk5,608.0280000,632.0320000,699.5700000,601.234000,652.220000,654.134000
Klkb1,4467.8400000,4696.3100000,5457.9900000,4409.370000,4557.170000,4387.030000
Kmt2a,83.4055000,70.7328000,81.2673000,83.611500,92.157300,85.304000
Kndc1,204.4710000,175.9410000,218.9890000,195.964000,212.823000,217.180000
Kng1,19851.6000000,20182.7000000,22537.5000000,17948.300000,16963.400000,15747.100000
Kng2,2790.7500000,2833.3100000,3179.1500000,2490.200000,2299.260000,2218.840000
Kntc1,185.0930000,175.9440000,196.0090000,187.598000,150.829000,172.322000
Kpna1,3046.6200000,3132.5400000,3297.3900000,3052.350000,3102.980000,3219.190000
Kpna2,1766.9200000,1697.0600000,1870.7900000,1694.930000,1741.850000,1717.270000
Kpna3,3587.0900000,3455.9700000,3975.9100000,3882.580000,3766.000000,3840.660000
Kpna4,4356.3500000,4113.6300000,4861.9900000,4751.250000,4523.510000,4784.950000
Kpna6,1775.8800000,1820.2700000,1896.6900000,1787.380000,1830.210000,1848.510000
Kpnb1,15644.8000000,15351.1000000,18226.1000000,16439.000000,16689.600000,17000.700000
Kptn,289.0270000,335.3700000,298.2030000,286.747000,337.582000,279.429000
Kras,1922.0000000,2043.5300000,1936.1400000,1916.320000,2404.090000,1779.520000
Krit1,74.8364000,75.0954000,89.2570000,68.060300,82.647300,76.852400
Krr1,316.6200000,284.3660000,306.7440000,311.356000,330.113000,338.221000
Krt10,110.3080000,124.5550000,98.8028000,58.075600,96.521700,95.305900
Krt19,36.9845000,35.7469000,42.3059000,44.340400,36.381700,35.299900
Krt222,706.1790000,814.4830000,668.6660000,785.737000,726.813000,687.522000
Krt7,180.6510000,194.9290000,196.1400000,262.053000,163.054000,155.788000
Krtcap2,320.3110000,289.2720000,363.2950000,274.805000,292.853000,284.248000
Ksr1,337.3430000,361.1170000,353.7690000,323.357000,372.066000,364.365000
Kti12,99.3623000,84.2140000,96.3383000,106.929000,95.138700,110.059000
Ktn1,6292.8300000,6167.7700000,6212.8500000,6544.150000,6313.820000,6484.460000
Ktn1,71.7925000,62.7880000,68.8467000,66.632100,57.673300,62.734800
Kxd1,393.2960000,349.1090000,426.2380000,345.629000,359.138000,351.994000
Kyat1,2689.0700000,2581.2900000,2938.1700000,2810.200000,2864.940000,2879.790000
Kyat3,1925.5400000,1586.6900000,1759.0600000,1958.010000,1650.560000,1654.100000
L1cam,9803.2100000,10316.2000000,9980.6500000,9980.050000,11562.000000,9208.250000
L2hgdh,651.8090000,586.1630000,565.3970000,734.865000,595.595000,615.271000
L3hypdh,3496.6700000,3147.9400000,3373.4600000,2623.800000,3067.040000,3353.840000
Lactb,1571.5500000,1581.3400000,1505.8600000,1489.290000,1620.100000,1538.000000
Lactb2,3385.9300000,3277.2900000,3802.0400000,3332.450000,3255.990000,3418.980000
Lad1,429.6960000,496.7300000,405.6240000,396.710000,390.742000,447.192000
Lama2,74266.3000000,91132.8000000,78949.5000000,78466.500000,83466.300000,72687.700000
Lama4,40355.7000000,40666.5000000,45417.5000000,40293.800000,40894.100000,39897.200000
Lama5,11128.0000000,12899.8000000,11511.9000000,11508.800000,11775.700000,10767.300000
Lamb1,40979.0000000,49239.8000000,40848.0000000,42097.900000,44928.200000,37652.100000
Lamb2,35542.6000000,37599.6000000,41034.5000000,37761.600000,38571.900000,36269.500000
Lamc1,45642.9000000,51453.3000000,49538.8000000,47845.400000,49390.300000,45039.400000
Lamc3,196.8820000,241.4110000,203.8970000,194.728000,234.724000,191.797000
Lamp1,2712.5700000,2656.1400000,2931.9200000,2401.710000,2701.860000,2564.150000
Lamp2,3140.0900000,2908.8000000,3245.0700000,2643.800000,2898.370000,2825.460000
Lamp5,50.1687000,51.7673000,16.4509000,41.848500,42.332900,62.116300
Lamtor1,1082.6000000,975.8610000,1076.8700000,1024.860000,1028.940000,1061.090000
Lamtor2,1789.4400000,1664.6200000,1910.0000000,1550.100000,1733.180000,1648.430000
Lamtor3,1084.5700000,1050.9500000,1122.6200000,1032.280000,1270.960000,1071.670000
Lamtor5,643.2370000,701.1900000,654.0310000,754.469000,809.886000,759.720000
Lancl1,2666.0000000,2732.8200000,2916.0700000,2833.390000,2872.680000,2910.670000
Lancl2,3629.2400000,3675.1200000,4063.8500000,4009.900000,4093.740000,4041.380000
Lancl3,762.0520000,782.6230000,1047.0800000,926.776000,1002.310000,986.152000
Lap3,9409.6600000,9277.4700000,10127.5000000,9286.460000,9680.390000,9468.570000
Larp1,3355.6400000,3376.9900000,3570.4000000,3429.450000,3577.190000,3453.860000
Larp4,565.6080000,519.2090000,578.7080000,540.329000,580.576000,542.975000
Larp4b,1636.7300000,1626.1600000,1648.8000000,1629.340000,1668.770000,1571.230000
Larp6,12.2512000,9.6986500,15.4612000,11.158300,14.006000,14.233300
Larp7,771.9300000,783.5470000,816.7120000,806.862000,855.926000,897.718000
Lars,5785.2700000,5696.8700000,5941.0100000,5488.860000,5888.420000,5616.440000
Lars2,1602.8800000,1382.5400000,1475.4800000,1551.650000,1521.800000,1474.580000
Las1l,1223.5900000,1168.9900000,1483.3300000,1077.870000,1485.740000,1327.830000
Lasp1,5612.1500000,5205.8000000,6543.3100000,6581.040000,6532.460000,6975.190000
Lbh,33.0047000,33.5583000,36.2497000,63.435400,52.638500,54.985300
Lbp,417.6840000,395.7020000,446.9980000,339.568000,305.849000,355.340000
Lbr,2316.3700000,2264.0400000,2755.8700000,2205.460000,2418.220000,2509.290000
Lcat,337.7180000,293.0960000,336.5960000,290.192000,275.999000,226.813000
Lclat1,1054.9500000,1013.8300000,951.8120000,972.715000,985.514000,974.752000
Lcmt1,2531.7700000,2515.4100000,2816.7100000,2582.960000,2653.920000,2756.010000
Lcn2,678.7010000,768.3150000,775.2850000,405.849000,566.484000,601.881000
