"","h_DRG_1","h_DRG_2","h_DRG_3"
"FAM172A",34.678868,37.911743,30.462757
"SLC27A6",6.596953,7.265718,7.227978
"TARS1",173.254331,263.551524,156.580211
"IRX4",0,0,0
"LNPEP",7.965049,9.43191,7.460964
"PDE4D",4.71252,10.196231,4.884967
"RAD1",20.800372,18.403383,28.79703
"BRIX1",12.283706,12.623455,14.34936
"AGXT2",0,0,0
"PRLR",0.848901,0.575293,0.51175
"SLC12A7",9.405476,6.801397,10.125243
"IL4",0,0.214505,0
"RAD50",15.450882,18.699306,18.941665
"IL5",0.06418,0,0
"ST8SIA4",1.450415,1.546817,4.123802
"GNPDA1",34.659023,36.730311,26.95144
"PCDH12",0.974074,1.608799,3.749921
"SKP1",580.50244,642.694774,541.583007
"NUP155",5.100828,5.176338,8.100438
"PPP2CA",134.738247,154.314656,139.942139
"FGF1",166.683064,154.450799,153.149111
"NR3C1",7.116928,10.586322,10.241433
"C5orf15",14.316199,16.006883,20.131155
"PPWD1",18.503187,26.490488,26.341607
"LIFR",19.701627,39.456302,16.434681
"TRIM23",7.621977,11.785966,6.892597
"TRAPPC13",22.520578,27.963722,29.794208
"C9",0,0,0.05729
"SEC24A",2.973475,5.134493,4.322379
"TXNDC15",72.73342,87.114188,83.765653
"TTC33",4.663438,8.471314,6.221759
"RARS1",26.078342,31.235782,24.119954
"WWC1",7.514727,16.775864,6.635398
"MACROH2A1",73.371058,61.388002,78.224148
"TCERG1",43.810075,52.109324,64.769573
"DPYSL3",195.054843,182.8828,133.994884
"SMAD5",5.096851,8.109257,6.980678
"CSNK1A1",76.578704,89.769377,85.736569
"HMGXB3",17.87107,15.357295,14.768978
"ERGIC1",34.218714,32.955159,29.456638
"PDGFRB",85.810472,116.118412,134.937885
"CDX1",0,0,0.031077
"ATP6V0E1",180.841291,193.04528,163.571905
"BNIP1",8.718601,6.527506,6.162179
"STC2",1.256187,1.067416,0.613956
"CPEB4",8.106225,10.314552,11.109644
"HRH2",1.117084,0.706556,3.647803
"DBN1",64.213583,75.305099,52.56582
"ZNF346",9.600546,12.351627,11.95567
"UNC5A",1.103946,1.030604,1.112164
"EHHADH",8.827766,15.401211,13.63203
"CNTN3",1.575909,3.75015,1.923411
"SMC4",17.459703,17.860727,14.543404
"SELENOK",55.76382,52.979087,54.146191
"ACTR8",16.796953,19.573905,14.22101
"TBCCD1",7.436429,6.990035,5.132195
"TIMMDC1",69.171383,81.264892,66.221321
"CRBN",115.640141,154.011038,112.048123
"KNG1",0.031118,0.031627,0
"HRG",0.152816,0.037294,0.322742
"BCL6",84.338376,58.432386,81.010438
"HGD",0.16352,0.737017,0.239113
"CLDN16",0.529945,0.225908,0.371663
"ARL6",13.540151,15.880871,11.05424
"NPHP3",11.665316,21.566005,20.99565
"CD86",9.790621,7.155604,15.777826
"AMOTL2",9.233634,8.505579,15.79296
"NIT2",25.340616,34.113603,27.943319
"FAM162A",25.340834,30.285422,24.827053
"OGG1",10.966672,20.738346,11.91547
"KPNA1",34.559227,37.16413,33.610774
"PCCB",29.022604,31.220276,29.703226
"UBE3A",61.577725,66.149086,60.69957
"ARMC8",109.027469,129.665539,152.811719
"CEP70",13.51874,12.601222,12.480338
"RBP2",0.147518,10.262913,0
"RBP1",2.344368,1.59528,12.286895
"SLC25A36",19.952411,30.885214,23.058054
"GRK7",0.114733,0.116883,0.123171
"RNF7",68.583561,61.23459,54.605923
"TFDP2",79.326039,169.582181,93.944864
"XRN1",11.77837,16.182856,12.788737
"KAT2B",36.084409,96.74128,64.240135
"BCHE",3.753025,4.476496,1.333432
"SERPINI2",0,0.028852,0.221422
"PDCD10",67.737029,91.291095,46.312328
"LRRC31",0,0,0.025732
"WNT5A",3.244901,3.023047,3.297935
"PFKFB4",7.428541,8.238479,5.058993
"COL7A1",4.924865,7.325929,5.534892
"FGF12",76.804793,65.40161,35.251087
"PRKAR2A",23.322404,27.264911,26.845473
"HES1",4.041948,5.817928,4.068016
"USP4",28.874492,39.368906,34.556974
"ACAP2",16.996605,22.128003,23.589105
"ECT2",3.563687,5.102941,4.42973
"GNAT1",0.08343,0.084965,0.080732
"GNAI2",94.257155,100.353674,110.303955
"TFG",55.668875,53.683855,57.802785
"USP9Y",14.680938,18.539177,19.194151
"HYAL1",1.200548,1.829695,2.30644
"TUSC2",25.634615,26.644164,18.787368
"NPRL2",17.632838,20.121772,13.529989
"RPL24",300.611694,325.669707,338.354869
"CYB561D2",6.358209,6.881481,7.359021
"C3orf14",54.287357,60.945073,43.432463
"FXR1",93.193623,104.328765,78.246733
"CBLB",15.247603,12.48811,19.067638
"BBX",27.39387,25.697903,36.38129
"IFT57",25.645878,29.930777,37.17703
"GNB4",11.898496,14.959881,27.475686
"HHLA2",0.199938,0.266481,0.135735
"IQCG",9.114307,10.394054,11.882997
"GBE1",18.421946,18.95199,20.325469
"MORC1",0,0.012702,0.035538
"UMPS",8.172628,19.153923,17.316001
"NCBP2",24.974223,27.18616,32.099372
"SNX4",20.104014,25.604692,22.139434
"C3orf52",1.622016,0.889575,1.541685
"FRMD4B",7.467075,13.105569,19.64487
"SLC41A3",86.215001,85.71297,62.137285
"ROPN1B",2.693797,4.744945,3.058646
"PLXNA1",10.200797,7.27403,11.936157
"ATP6V1A",65.50223,76.264532,59.508412
"ABTB1",41.95178,39.934467,23.770256
"PODXL2",33.130647,29.955106,16.141773
"UPK1B",0.131997,0.133226,0
"CSPG5",15.878745,17.599513,10.123374
"KLHL18",7.897878,5.556156,3.691811
"SCAP",19.285487,22.892148,19.485255
"EFCC1",0.447193,0.662335,0.060971
"KIAA1257",1.069159,1.444588,0.41024
"NEK11",1.264502,3.018165,4.094752
"MRPL3",38.047849,44.457903,61.356754
"PLSCR4",22.180726,24.566789,33.062742
"HEMK1",10.347066,7.810597,6.175095
"CISH",0.869731,0.544145,1.056981
"MAPKAPK3",4.808532,3.853638,6.677164
"ACVR2B",1.389296,1.46419,1.626931
"WDR48",36.780708,42.394917,38.38334
"COMMD2",10.624659,13.958691,12.245952
"GORASP1",39.51671,36.824837,31.155245
"PEX5L",33.717291,43.709505,19.265846
"RRP9",5.800602,5.916418,5.208415
"ABCC5",42.487193,39.244793,38.365004
"AADAC",0,0,0
"ABHD14B",7.923187,9.358866,9.858654
"EIF1B",103.774679,105.160272,106.606104
"ABHD14A-ACY1",9.402995,6.736478,5.181944
"ARHGEF26",24.34549,24.899359,36.964554
"KLHL24",10.986596,17.285442,10.143429
"PLCH1",1.903119,1.705634,1.195185
"VIPR1",1.565594,2.785632,1.749861
"DNAH1",4.853802,4.932592,5.220419
"SSR3",59.3657,64.706714,70.208749
"ZBTB47",5.384143,6.60664,7.00261
"TNNC1",12.82545,11.143038,21.76386
"NKTR",25.807531,33.60394,36.843024
"CLCN2",31.767247,24.651366,14.969997
"FOXP1",10.992491,7.536554,8.945269
"EIF4G1",121.944609,119.940451,101.030032
"SPCS1",50.981606,61.180828,55.63866
"NEK4",11.243749,11.221965,12.324286
"SLC4A3",18.220071,16.458629,9.087912
"INO80D",1.799254,2.394476,2.674981
"EEF1B2",186.157098,199.993942,227.69451
"ADAM23",86.653868,98.557678,63.592145
"DGUOK",28.417509,31.872565,32.664421
"MOB1A",15.500561,17.3646,23.719051
"KANSL3",17.95844,15.930023,16.077508
"LMAN2L",23.671221,19.649674,16.29338
"RTKN",47.74941,52.550322,44.672576
"TTL",94.630574,83.405083,70.870906
"IL1A",0.481719,0.451327,0.628184
"CCL20",2.162577,1.071631,2.227542
"PIKFYVE",5.785364,8.776912,8.482019
"KCNIP3",24.326563,25.022847,11.938113
"FAHD2A",14.354141,16.496936,11.28142
"NCL",204.144771,232.341872,267.097126
"ACTR1B",35.861769,38.153703,27.938419
"SLC35F5",23.903037,26.816569,27.565939
"ZAP70",1.313288,0.779822,1.445351
"ACTR3",86.436506,84.167327,100.649869
"STEAP3",32.922554,30.893632,24.991361
"EPB41L5",5.656818,4.047936,6.22623
"TFCP2L1",0.10124,0.299613,0.284946
"SF3B6",44.195791,52.555783,59.660374
"TP53I3",12.51043,15.635414,15.666272
"DNAJC27",6.287946,5.258588,5.256103
"POMC",2.43173,1.213016,0.804542
"STAM2",8.024237,10.379976,8.666619
"OTOF",16.975987,9.803244,3.213723
"GPD2",19.044644,20.952707,18.395788
"CENPA",0.208653,0.243881,0.445023
"CYTIP",2.089089,1.095934,3.552471
"ACVR1",6.99355,8.207974,11.814869
"TANC1",13.227626,14.40531,16.881109
"SLC30A3",0.22302,0.463039,0.180084
"MPV17",47.822407,51.183362,49.74701
"GTF3C2",29.395485,26.921705,39.003098
"EIF2B4",18.040297,21.657205,16.690786
"NRBP1",42.541606,37.894581,40.204108
"ITGB6",0.692733,0.339059,1.599238
"FNDC4",21.910518,21.129988,20.963066
"ITGA4",3.452338,4.340812,5.477913
"PSMD14",45.032674,44.334454,46.415577
"SNX17",41.922036,45.537188,45.994919
"ASB3",10.082003,9.795386,8.632229
"PPM1G",14.241958,15.334104,14.533591
"PDE1A",5.731655,3.617743,13.678502
"REEP6",6.972211,9.776638,4.83115
"PCSK4",1.613391,2.402852,1.314915
"GCG",0,0,0
"APC2",18.733152,22.273005,18.046312
"IFIH1",6.575898,8.401699,9.310628
"RPS15",253.220591,246.71964,254.761097
"GCA",15.501295,16.579674,31.461591
"INO80B",22.35766,21.31746,20.955169
"MOGS",13.47828,16.382732,14.649728
"TTC31",5.412432,5.150077,6.572254
"NDUFS7",56.306353,59.91595,37.989357
"PCGF1",66.659129,81.280041,47.256755
"GRB14",5.055442,4.356091,5.576487
"CLIP4",19.344789,27.104192,19.924186
"TLX2",5.126962,6.558573,3.911149
"SPTBN1",163.954795,203.562938,153.513327
"AUP1",45.882394,45.28766,42.524274
"RTN4",638.622278,606.056943,572.553614
"HTRA2",14.619443,15.052551,13.298897
"LOXL3",6.861244,4.258345,8.136119
"DOK1",4.511462,5.198815,8.017445
"GALNT3",1.882881,3.263056,1.896993
"POLE4",53.568489,68.820986,47.989014
"TACR1",2.72672,2.763092,1.633664
"CCDC88A",18.186863,21.747114,21.862042
"ACADL",11.076631,12.946804,28.019808
"EVA1A",0.307921,0.192595,1.284783
"MRPL19",36.576358,40.24014,34.541651
"LANCL1",118.623178,121.653239,87.356381
"WDR75",15.482304,24.048723,19.335673
"EFEMP1",6.802752,7.611651,29.33519
"REG1A",0,0,0.195823
"FANCL",12.998512,15.065999,14.879414
"FN1",137.890546,366.460871,339.547441
"STAT1",35.930853,47.993062,57.427343
"GLS",103.794166,137.469219,100.119733
"PAPOLG",3.394688,4.643737,5.649048
"DNAH6",0.573388,0.498146,0.219228
"PECR",4.426779,6.789101,7.592343
"UNC50",33.47828,37.366123,37.602412
"IGFBP2",22.033881,22.607532,35.354478
"ELMOD3",12.307483,12.066838,10.316273
"IGFBP5",18.931956,47.613157,20.004577
"USP34",90.985193,88.774183,88.687812
"EFHD1",7.825604,14.529556,9.133671
"KCNJ13",0.048879,0.872301,0.637204
"CCT4",79.06652,77.583787,64.088643
"GGCX",9.650057,11.793741,8.430124
"NEU2",0,0,0
"EHBP1",217.216099,212.837138,208.207741
"OTX1",0.040347,0.01385,0.026453
"TXNDC9",24.656341,23.685532,19.245804
"COQ10B",16.201679,19.789302,17.212628
"GNLY",2.686352,1.725414,2.144582
"SF3B1",271.110435,337.426507,301.212342
"ST3GAL5",18.465244,20.639963,16.745691
"CHST10",3.729891,4.899907,4.990503
"PDCL3",19.587817,23.17182,18.524566
"MOB4",22.208513,29.435129,23.718313
"HSPE1",135.636106,142.589635,110.09942
"KDM3A",36.759015,43.000273,38.139947
"PLCD4",14.491203,18.169783,9.452338
"CHMP3",96.855139,93.753498,88.640188
"ZNF142",9.212489,8.225261,9.434476
"IL1R2",1.043944,2.175865,11.007305
"PRKAG3",0.034034,0,0.033677
"SMYD1",0.245752,0.091472,0.079041
"IL1R1",7.077707,5.306537,10.31187
"WNT6",2.059102,3.242261,1.699923
"IL1RL2",0.601815,0.379586,0.242111
"IL1RL1",0.83604,0.486827,0.524105
"IL18R1",1.426866,0.815047,3.4231
"IL18RAP",0.215013,0.105505,0.291207
"SLC9A2",1.372661,2.451546,0.768879
"FHL2",7.101341,8.310324,9.003117
"MLPH",16.407083,16.688185,28.795323
"CNPPD1",20.113567,21.388197,17.576062
"UXS1",31.904099,33.293861,31.135648
"ABCB6",35.852636,34.111881,28.107792
"STK16",17.525224,19.464216,15.541081
"SLC5A7",0.052385,0.229036,0.062587
"HDLBP",500.645917,495.793427,466.084827
"PPP1R7",440.127145,527.696533,338.320227
"PASK",8.723593,4.803105,8.786523
"STK25",96.766369,110.70302,87.667061
"TPO",0.267195,0.275745,0.135144
"PROC",3.685766,2.785519,0.809958
"ID2",41.042174,55.967547,65.939613
"TAF1B",8.121584,12.561717,8.422599
"HPCAL1",28.923525,28.548785,21.936952
"ODC1",18.598021,15.939173,27.313247
"BIRC6",25.83613,38.396609,41.771412
"NOL10",6.942949,5.781503,5.877961
"PLEKHB2",66.934537,65.400639,56.807138
"GORASP2",23.124375,22.508946,25.498874
"STRN",4.531323,6.310834,5.921238
"CEBPZ",21.913239,21.613834,23.008054
"PRKD3",12.945077,21.13732,18.120393
"DCAF17",11.606756,11.448938,15.491192
"QPCT",10.74369,14.110264,6.106463
"RAB3GAP1",22.433958,25.080438,23.287987
"SLC25A12",38.786089,46.450807,28.806489
"RMDN2",6.06884,8.253481,8.42221
"DLX2",0.082121,0.033372,0.047602
"LCT",0.005849,0,0
"DARS1",59.08967,62.058478,77.744518
"SRSF7",52.81725,50.037126,58.046309
"SDC1",2.208154,1.392953,2.262845
"PLCL1",1.574576,1.870685,1.646323
"SLC1A4",42.482458,47.216756,41.875454
"SOS1",54.961063,68.282357,53.168219
"KYNU",3.907782,2.704796,4.672351
"WIPF1",31.456708,41.184886,49.876013
"ORC2",10.49651,16.994758,12.545596
"COX7A2L",55.302033,59.240725,48.605616
"PNO1",4.082597,9.448929,8.699998
"ORC4",25.99746,32.81056,25.686752
"PLEK",14.487579,5.592833,16.662833
"RND3",17.172795,12.924417,26.102894
"ATF2",16.3676,21.037455,15.777172
"THADA",15.084747,13.74217,15.618718
"AAK1",14.549893,13.787908,12.347926
"TRAK2",20.873261,22.794271,31.878275
"C2orf42",6.993335,9.097927,8.777096
"TIA1",46.228975,87.115017,52.339821
"PCYOX1",38.063291,35.205399,27.635409
"KISS1R",0,0.031546,0.030296
"EPAS1",63.675846,69.231673,70.035479
"ARID3A",3.164007,1.529317,3.113661
"SUMO1",53.066244,65.758461,60.883283
"CD207",0.022133,0.044939,0.021345
"GRIN3B",0.205331,0.331852,0.199407
"VAX2",0.653369,0.71937,0.315581
"ATP6V1B1",0.367385,0.186363,0.245267
"NFE2L2",47.173494,54.281181,59.929237
"MSH6",11.981972,11.961648,8.252207
"PLEKHA3",23.444124,26.20027,22.565455
"SPR",11.490257,12.125153,5.50969
"EPHA4",3.620062,7.281344,3.561233
"PARD3B",6.667953,8.582377,5.925888
"FARSB",10.960527,10.362617,9.943182
"ALMS1",20.056288,31.24634,15.538767
"BCL9",4.624862,5.174749,4.818796
"PRRX1",8.985197,9.967114,30.59672
"DHCR24",154.849158,138.399972,96.530815
"DNAJC16",10.718215,9.190953,8.012241
"MARK1",46.671087,70.601762,44.654413
"TNR",1.682979,0.490252,0.69117
"MORN1",3.294163,4.673414,3.257873
"GPX7",1.716008,2.275407,4.028464
"CACYBP",452.641313,519.159597,298.552018
"SCP2",97.757884,123.488242,116.578989
"TPSG1",0.205641,0.20847,0.200954
"PAPPA2",0.320925,1.031755,0.486129
"RALGPS2",7.071049,8.379541,6.360225
"ANGPTL1",3.529143,7.42138,4.119108
"CEP104",14.745456,17.488872,10.541725
"FAM20B",18.143884,19.938387,17.935255
"TCEANC2",1.743538,2.254689,2.253753
"TMEM59",435.178054,499.483172,393.301872
"LRRC42",7.480348,6.659755,8.065993
"WRAP73",7.888535,8.243793,8.608066
"NPHS2",0.026388,0,0.025404
"MRPL37",27.539354,31.666312,24.341865
"ICMT",71.823893,61.015264,76.817815
"RPL22",87.919754,89.883012,107.383123
"CHD5",7.882729,3.303492,3.600075
"QSOX1",27.965724,29.439737,25.149544
"STXBP3",30.718356,33.066763,35.679832
"PHF13",2.218847,2.480309,2.450007
"ERRFI1",8.412388,7.943631,9.118978
"PARK7",211.641867,225.48924,189.107317
"KIAA1324",5.1899,2.780884,1.878741
"OPRD1",0.808981,0.953037,0.510012
"AMPD2",37.739048,27.368256,27.726369
"SRSF4",156.482208,127.102696,142.922083
"MECR",30.324313,29.613656,26.64504
"KCNC4",11.09254,8.888737,6.830847
"EDEM3",8.151943,10.592341,8.098876
"WDR77",19.690861,17.54388,20.339047
"ATP5PB",166.502056,192.282482,156.895781
"RAP1A",29.506686,35.547793,46.176987
"HDAC1",24.369824,25.986573,29.051444
"CAPZA1",116.92948,146.539311,181.034213
"S100PBP",22.693907,25.518889,32.387505
"RNF19B",15.129459,12.464412,10.062327
"SCAMP3",49.608728,52.421831,38.583338
"TRIM62",4.49551,5.450489,2.940498
"ASH1L",13.324553,14.060794,13.055244
"DLGAP3",3.124067,2.966434,2.154892
"SFPQ",123.870999,137.032111,157.663016
"RHOU",6.641454,6.615785,10.218186
"GON4L",17.270688,15.970368,28.276091
"ARHGEF2",36.542215,36.41144,43.91258
"LAMTOR2",40.717252,42.372733,37.335789
"MEF2D",9.333195,10.521555,9.964988
"DOCK7",122.051907,198.531273,159.655402
"SRM",47.563396,44.862313,45.010189
"FBXO2",337.278826,448.516475,267.347445
"FBXO6",2.048076,2.383031,3.869444
"C1orf21",49.779584,68.379617,46.739541
"SWT1",3.492443,3.487878,2.868686
"MAD2L2",10.460893,10.530387,10.688907
"DNAJC6",51.842035,70.817984,42.320575
"LEPR",4.226496,7.228189,7.866568
"IVNS1ABP",48.979275,37.033013,42.80265
"KIAA2013",9.333261,10.029872,7.240736
"MFN2",78.114731,81.210385,77.096097
"PRG4",0.624625,0.213801,2.269189
"MIIP",15.000647,11.558398,13.871528
"SMG7",35.895914,35.890392,45.101298
"NCF2",6.064937,5.963831,9.572397
"PDC",0.14304,0.182989,0.209437
"SLC35D1",2.314262,2.130313,2.157475
"PLA2G4A",2.12581,2.645568,2.988122
"GADD45A",52.611274,44.820663,88.818136
"PRAMEF1",0.032782,0,0
"PRAMEF12",0.013371,0,0
"WLS",54.473215,58.568975,62.245197
"PRDM2",11.66268,12.64631,14.527878
"RGS2",36.240453,33.696583,49.905554
"RPE65",0.126582,0.386738,0.309031
"RO60",4.772906,8.088665,5.780936
"AMPD1",0.128822,0,0.238055
"UCHL5",24.643992,26.096178,22.629867
"BCAS2",27.270775,28.468183,26.196661
"SRSF11",92.895213,122.32279,117.343738
"CTH",2.920731,3.444326,2.973646
"AGMAT",0.788354,0.753371,0.996981
"OLFML3",6.836514,6.548432,20.647957
"TNNI3K",0.348968,1.333267,1.911215
"CFHR3",0.180257,0.388952,1.035978
"PLEKHM2",25.789833,26.446533,26.524381
"CRYZ",18.370478,37.906717,28.721058
"PHTF1",21.506833,15.504256,14.650479
"ZBTB17",16.951016,21.113796,14.192434
"CD58",30.353364,34.357186,31.758585
"TFAP2E",1.00124,1.167509,0.692458
"CD2",0.773177,0.315089,3.091597
"TTF2",4.795011,7.331051,9.266991
"NR5A2",3.64221,1.08563,1.237744
"KIF21B",2.803178,3.252165,2.378394
"TMEM9",38.751449,44.230872,33.597143
"ADPRHL2",9.812965,9.679453,7.64143
"MAP7D1",152.640712,136.340295,117.090271
"WARS2",3.952379,3.960183,4.506765
"HAO2",0.116545,0.059194,0.084328
"OSCP1",24.343424,18.767058,13.115212
"MRPS15",35.808068,34.505326,29.666644
"EXOC8",3.615113,3.907327,4.340725
"GNPAT",26.71254,30.669918,24.887699
"TSNAX",12.11066,16.155418,19.525112
"C1orf109",9.199416,9.831208,9.442302
"RRAGC",20.360017,21.472527,21.632193
"NID1",20.244743,21.36437,38.2016
"LGALS8",66.472426,62.173551,70.120991
"NT5C1A",0.081288,0.041411,0
"HPCAL4",0.073292,0.241193,0.048769
"MTR",9.059188,9.535657,11.408249
"BMP8B",21.304766,23.783327,19.951552
"MYCL",0.659837,0.722233,0.787439
"SIPA1L2",22.078389,25.262164,23.882934
"ZP4",0,0,0
"RLF",3.278808,3.929511,3.993328
"KMO",1.679401,0.757458,4.635379
"ZNF684",3.340193,3.922857,3.673975
"KCNQ4",0.981955,1.507725,1.205394
"RIMS3",11.096278,11.592024,6.048862
"AKT3",32.332497,40.780786,28.802665
"ETV3",3.459993,3.222243,3.905183
"ACADM",34.378384,37.166617,30.407154
"ST6GALNAC5",5.267663,8.795667,6.178732
"SLAMF1",0.820872,0.086995,0.495437
"CD48",1.905739,0.958887,4.795334
"ADGRL2",15.200107,21.525337,20.404161
"PADI2",4.950865,7.174451,9.348905
"SDHB",135.758889,165.883035,135.036261
"MFAP2",2.17677,4.339367,3.5277
"RPF1",8.319426,8.610608,9.391883
"KDM5B",11.671553,11.561253,11.767816
"UAP1",28.530157,21.100702,21.274654
"ACTL8",0,0,0
"CTBS",5.629538,6.068335,9.32492
"RGS4",219.542228,165.627056,114.820942
"KLHL12",18.483381,20.439775,18.580094
"IGSF21",7.547708,5.928832,11.752567
"SSX2IP",9.57054,10.668879,11.158789
"ZNHIT6",2.958403,3.76784,3.873819
"PLA2G2D",0.082995,0.106618,0.222472
"RBBP5",10.561727,8.523437,8.589653
"GBP3",15.328021,23.082787,26.326966
"GBP1",17.721145,23.265329,26.567972
"PINK1-AS",0.700657,0.649822,0.815255
"KIF17",2.34767,1.544597,2.292021
"GPR89A",15.296283,15.0264,15.961169
"CDK18",8.999249,9.920924,7.829537
"RAB29",13.380398,19.890776,22.695748
"CD160",2.938071,2.99335,2.815497
"ECE1",38.082251,69.964943,54.65506
"HMGCL",15.770985,16.233138,15.564056
"GALE",6.559854,7.898914,8.301327
"ID3",79.199286,90.784084,66.323692
"CR2",0.756262,0.830217,0.814366
"CD46",122.649959,174.737323,132.205674
"PRPF3",24.26595,26.234539,27.369371
"APH1A",26.969829,26.957572,35.402791
"P3H1",18.622369,18.582159,21.784098
"SLC2A1",163.25973,145.888785,265.193198
"EBNA1BP2",27.710247,25.479756,22.985831
"CDC20",1.585774,1.107328,0.585884
"MPL",0.623657,0.635065,0.287547
"ARTN",0.675595,1.477666,0.574798
"IPO13",37.250915,37.667093,43.028616
"ATP6V0B",127.253647,150.20635,110.068749
"B4GALT2",18.620189,18.979385,16.336959
"ERI3",56.668502,66.775396,59.826664
"PTCH2",1.228424,2.191586,1.840033
"AKR1A1",103.763978,107.383905,127.141896
"PRDX1",689.884951,823.915008,555.668477
"PIK3R3",11.454906,15.337207,9.226636
"TSPAN1",0.783286,0.856577,1.225116
"BLZF1",11.54893,13.747801,13.097575
"CCDC181",1.914333,1.735449,2.676367
"SLC19A2",3.453104,4.339044,4.586499
"FAAH",13.256017,11.947339,10.67674
"NSUN4",6.382349,7.382013,6.175529
"TMED5",13.175244,19.161751,18.359295
"MROH9",0,0,0
"DR1",6.813851,8.474647,8.385626
"FMO6P",0,0,0.317476
"CNN3",193.280475,215.904445,252.949197
"PRRC2C",106.195582,82.881717,72.128555
"F3",26.870123,13.429343,24.956153
"ABCD3",21.502624,28.809634,23.468644
"VAMP4",12.107358,17.422586,13.646211
"DPH5",17.487675,22.334327,18.243862
"FASLG",0.106434,0,0.132416
"PTBP2",21.63957,32.804737,28.959757
"TNFSF4",0.785192,1.143017,0.487915
"PRDX6",115.829169,119.164788,113.635063
"DARS2",5.335433,5.083013,6.244595
"HSD11B1",1.162993,0.590709,0.853964
"IRF6",0.503131,0.410931,0.751229
"UTP25",1.810067,2.314095,2.73762
"PLPPR5",0.039273,0.150367,0.054716
"PLPPR4",0.773257,1.708973,0.876324
"SERPINC1",0.486815,0.377616,0.050973
"RCAN3",11.133742,11.073142,10.512369
"SYF2",25.590911,28.343495,28.640959
"RSRP1",132.564249,140.435721,122.264106
"SLC35A3",5.148963,8.06363,7.154073
"RCOR3",21.536549,26.227549,21.915371
"STMN1",341.540808,376.440467,265.446967
"MTFR1L",48.332127,52.41707,37.472447
"MAN1C1",5.590436,5.651129,8.191941
"NEK2",0.335938,0.181993,0.325865
"RPS6KA1",18.515387,14.950906,27.781706
"DHDDS",33.374551,31.146776,28.645099
"NENF",23.626579,28.350891,22.0447
"NSL1",10.609502,13.253254,12.49811
"PROX1",0.582537,0.65326,0.528916
"ARID1A",14.825115,17.716731,19.235801
"CENPF",1.170567,0.719464,2.71142
"RPA2",35.89607,36.149521,39.899209
"PPP1R8",11.678937,15.931124,15.119691
"STX12",58.302599,50.426838,79.992328
"MARC2",18.659942,41.120333,22.001883
"SLC5A9",2.560969,4.347944,4.790525
"OSBPL9",264.114367,305.014527,277.254635
"TXNDC12",27.243773,36.57068,34.371507
"ESYT2",16.905227,23.566775,20.425753
"CD3EAP",0.938985,0.931349,1.003706
"MESD",9.267975,10.788244,10.059978
"RCN2",40.821214,44.316452,45.16521
"CHRNB4",0.264341,0.500232,0.134572
"MUC5B",0.164881,0.182336,0.726993
"CTSD",781.954965,818.468104,508.813969
"COLEC11",0.224858,0.131403,2.05782
"STAG1",6.405062,8.17953,11.620788
"A4GNT",0.069901,0.071015,0.067386
"STK11",17.359365,23.20233,19.863002
"KMT2A",21.148483,30.139619,24.542741
"TREH",0.148858,0.329099,0.452745
"IFT46",14.534203,16.650447,12.298071
"MMP8",0.093411,0.143681,0
"APOA1",0.756875,0.329583,0.105468
"ZNF541",0.211809,0.109057,0.131719
"SLC8A2",1.528973,0.960074,0.687145
"KPTN",9.916307,14.468571,6.304879
"RPS25",663.607765,634.94006,871.750534
"KIF14",0.220053,0.100096,0.260676
"TNNT2",6.40496,2.892533,11.935115
"DDX59",9.702729,13.347842,11.354642
"CAMSAP2",22.081444,35.195489,15.052136
"ATF6",7.278961,9.314947,9.711535
"CRYGD",2.581245,3.535577,1.646911
"MREG",5.930869,5.256745,4.119638
"TNP1",0,0,0
"FASTKD2",8.960197,13.238756,13.780169
"NRP2",138.355756,105.898059,145.915701
"CREB1",25.155427,35.096025,36.496406
"KLF7",32.018313,27.169795,23.691301
"TTR",0.089599,0.181779,0.220231
"B4GALT6",3.774296,11.641139,4.887878
"C1orf54",18.395638,23.212938,24.773601
"CA14",1.315517,4.103615,2.661842
"CASC1",1.134749,1.327503,0.935594
"LRMP",8.407421,9.000986,18.589821
"ATP10B",7.76986,9.327113,5.875462
"SPCS2",310.264252,332.998234,315.139185
"USP35",16.734781,15.109682,11.763316
"ELOVL4",18.927072,22.157324,15.412731
"FILIP1",5.621425,6.298464,3.324424
"CASP8AP2",3.800599,5.129222,3.764185
"HMGN3",44.702783,48.685872,50.037534
"UBE3D",19.423215,10.631547,3.683845
"CNR1",1.764955,5.423166,2.766336
"SPACA1",0,0,0
"ANKRD13C",9.939863,13.852845,14.0498
"SGIP1",21.869075,22.234899,18.83233
"PHF3",11.180372,14.285599,13.217151
"ZC2HC1B",0,0,0.05062
"ADGB",0.108505,0.109342,0.135144
"PLAGL1",5.890833,6.581594,9.400195
"FBXO30",3.44392,4.221434,3.033862
"TNFAIP3",12.0463,8.892323,13.985508
"AKAP7",5.898893,6.017619,10.927099
"RAB32",9.387685,11.045628,10.488297
"MYB",0.066356,0.045014,0.064103
"ALDH8A1",1.653798,3.234862,1.512383
"SGK1",160.373118,151.631278,115.692635
"RNF146",25.163381,29.072814,32.413275
"ARG1",0.239625,0,0.645952
"CCN2",11.322469,17.916714,56.68058
"TCF21",0,0.012972,0
"PMFBP1",1.140957,1.621248,0.999508
"FBXL5",38.830849,53.398386,59.709781
"MED28",20.513256,18.231883,22.283489
"SLC16A7",1.537191,2.28141,2.203388
"RXYLT1",5.18959,6.299352,9.330412
